2007-01-30,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-01-31,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-02-01,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-02-02,800.0,1300.0,1600.0,1400.0,1500.0,800.0
2007-02-03,800.0000000000001,1313.804713804714,1610.5413105413108,1400.0000000000005,1500.0000000000005,800.0000000000001
2007-02-04,800.0,1349.8316498316499,1643.3048433048434,1400.0,1500.0,800.0
2007-02-05,800.0,1400.0,1700.0,1400.0,1500.0,800.0
2007-02-06,800.0,1500.0,2000.0,1400.0,1500.0,800.0
2007-02-07,800.0,1500.0,2000.0,1400.0,1500.0,800.0
2007-02-08,1100.0,1800.0,2000.0,1400.0,1500.0,800.0
2007-02-09,1100.0,1800.0,2000.0,1700.0,1500.0,800.0
2007-02-10,1100.0000000000002,1774.0740740740746,1974.0740740740746,1756.6951566951573,1500.0000000000005,800.0000000000001
2007-02-11,1100.0,1725.925925925926,1925.9259259259259,1789.4586894586896,1500.0,800.0
2007-02-12,1100.0,1700.0,1900.0,1800.0,1500.0,800.0
2007-02-13,1100.0,1700.0,2000.0,1800.0,1500.0,800.0
2007-02-14,1100.0,1600.0,2000.0,2000.0,1500.0,800.0
2007-02-15,1100.0,1600.0,1900.0,2000.0,1500.0,1200.0
2007-02-16,1100.0,1600.0,1900.0,2000.0,1515.625,1329.1920731707319
2007-02-17,1100.0,1600.0,1900.0,2000.0,1550.0,1423.1707317073171
2007-02-18,1100.0,1600.0,1900.0,2000.0,1584.375,1480.564024390244
2007-02-19,1100.0,1600.0,1900.0,2000.0,1600.0,1500.0
2007-02-20,1100.0,1600.0,1900.0,1800.0,1600.0,1500.0
2007-02-21,1000.0,1600.0,1800.0,1800.0,1600.0,1500.0
2007-02-22,1000.0,1600.0,1800.0,1800.0,1500.0,1600.0
2007-02-23,1000.0,1600.0,1800.0,1800.0,1500.0,1600.0
2007-02-24,1000.0000000000003,1574.0740740740744,1748.1481481481485,1800.0000000000005,1500.0000000000005,1600.0000000000002
2007-02-25,1000.0,1525.925925925926,1651.8518518518517,1800.0,1500.0,1600.0
2007-02-26,1000.0,1500.0,1600.0,1800.0,1500.0,1600.0
2007-02-27,1000.0,1500.0,1600.0,1800.0,1500.0,1600.0
2007-02-28,1000.0,1400.0,1500.0,1600.0,1500.0,1600.0
2007-03-01,1000.0,1400.0,1500.0,1600.0,1200.0,1300.0
2007-03-02,1000.0,1400.0,1500.0,1600.0,1200.0,1300.0
2007-03-03,1000.0000000000003,1374.0740740740744,1525.9259259259263,1600.0000000000002,1122.2222222222224,1300.0000000000002
2007-03-04,1000.0,1325.925925925926,1574.074074074074,1600.0,977.7777777777778,1300.0
2007-03-05,1000.0,1300.0,1600.0,1600.0,900.0,1300.0
2007-03-06,1000.0,1300.0,1600.0,1600.0,900.0,1300.0
2007-03-07,1000.0,1200.0,1500.0,1500.0,900.0,1300.0
2007-03-08,1000.0,1200.0,1400.0,1400.0,900.0,1300.0
2007-03-09,1000.0,1200.0,1400.0,1400.0,900.0,1300.0
2007-03-10,1000.0000000000003,1200.0000000000002,1400.0000000000005,1400.0000000000005,900.0000000000002,1300.0000000000002
2007-03-11,1000.0,1200.0,1400.0,1400.0,900.0,1300.0
2007-03-12,1000.0,1200.0,1400.0,1400.0,900.0,1300.0
2007-03-13,1000.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-14,1000.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-15,1000.0,1300.0,1300.0,1200.0,1000.0,1300.0
2007-03-16,1000.0,1300.0,1300.0,1400.0,900.0,1300.0
2007-03-17,974.0740740740744,1300.0000000000002,1300.0000000000002,1400.0000000000005,900.0000000000002,1300.0000000000002
2007-03-18,925.925925925926,1300.0,1300.0,1400.0,900.0,1300.0
2007-03-19,900.0,1300.0,1300.0,1400.0,900.0,1300.0
2007-03-20,900.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-21,900.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-22,800.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-23,800.0,1200.0,1300.0,1400.0,900.0,1300.0
2007-03-24,800.0000000000001,1174.0740740740744,1300.0000000000002,1400.0000000000005,900.0000000000002,1300.0000000000002
2007-03-25,800.0,1125.925925925926,1300.0,1400.0,900.0,1300.0
2007-03-26,800.0,1100.0,1300.0,1400.0,900.0,1300.0
2007-03-27,800.0,1100.0,1250.0,1300.0,900.0,1300.0
2007-03-28,800.0,1100.0,1200.0,1200.0,900.0,1300.0
2007-03-29,800.0,1100.0,1200.0,1200.0,900.0,1300.0
2007-03-30,800.0,1100.0,1200.0,1200.0,900.0,1300.0
2007-03-31,800.0000000000001,1074.0740740740741,1200.0000000000002,1200.0000000000002,900.0000000000002,1300.0000000000002
2007-04-01,800.0,1025.925925925926,1200.0,1200.0,900.0,1300.0
2007-04-02,800.0,1000.0,1200.0,1200.0,900.0,1300.0
2007-04-03,800.0,1100.0,1200.0,1200.0,900.0,1300.0
2007-04-04,800.0,1000.0,1200.0,1200.0,900.0,1300.0
2007-04-05,800.0,1000.0,1200.0,1000.0,900.0,1300.0
2007-04-06,800.0,1000.0,1184.375,1000.0,900.0,1300.0
2007-04-07,800.0,1000.0,1150.0,1000.0,900.0,1300.0
2007-04-08,800.0,1000.0,1115.625,1000.0,900.0,1300.0
2007-04-09,800.0,1000.0,1100.0,1000.0,900.0,1300.0
2007-04-10,800.0,1000.0,1200.0,1000.0,900.0,1300.0
2007-04-11,800.0,1000.0,1300.0,1000.0,900.0,1300.0
2007-04-12,800.0,1000.0,1200.0,800.0,900.0,1300.0
2007-04-13,800.0,1000.0,1200.0,800.0,900.0,1300.0
2007-04-14,800.0000000000001,1000.0000000000003,1200.0000000000002,800.0000000000001,900.0000000000002,1300.0000000000002
2007-04-15,800.0,1000.0,1200.0,800.0,900.0,1300.0
2007-04-16,800.0,1000.0,1200.0,800.0,900.0,1300.0
2007-04-17,800.0,1000.0,1100.0,800.0,900.0,1300.0
2007-04-18,800.0,1000.0,1100.0,800.0,900.0,1300.0
2007-04-19,800.0,900.0,1100.0,800.0,900.0,1300.0
2007-04-20,800.0,900.0,1100.0,800.0,900.0,1300.0
2007-04-21,800.0000000000001,900.0000000000002,1100.0000000000002,800.0000000000001,925.9259259259262,1300.0000000000002
2007-04-22,800.0,900.0,1100.0,800.0,974.0740740740741,1300.0
2007-04-23,800.0,900.0,1100.0,800.0,1000.0,1300.0
2007-04-24,800.0,900.0,1000.0,800.0,1000.0,1300.0
2007-04-25,800.0,900.0,1000.0,800.0,1000.0,1300.0
2007-04-26,800.0,900.0,1100.0,800.0,1000.0,1300.0
2007-04-27,800.0,900.0,1100.0,800.0,1000.0,1300.0
2007-04-28,774.0740740740741,900.0000000000002,1074.0740740740741,800.0000000000001,1000.0000000000003,1300.0000000000002
2007-04-29,725.925925925926,900.0,1025.925925925926,800.0,1000.0,1300.0
2007-04-30,700.0,900.0,1000.0,800.0,1000.0,1300.0
2007-05-01,700.0,900.0,1000.0,800.0,1000.0,1300.0
2007-05-02,700.0,900.0,1000.0,800.0,1000.0,1300.0
2007-05-03,700.0,900.0,1000.0,800.0,1000.0,1300.0
2007-05-04,700.0,900.0,1000.0,800.0,1000.0,1300.0
2007-05-05,700.0000000000002,900.0000000000002,1000.0000000000003,851.8518518518521,1000.0000000000003,1300.0000000000002
2007-05-06,700.0,900.0,1000.0,948.1481481481483,1000.0,1300.0
2007-05-07,700.0,900.0,1000.0,1000.0,1000.0,1300.0
2007-05-08,700.0,900.0,1000.0,1000.0,1000.0,1300.0
2007-05-09,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-10,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-11,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-12,700.0000000000002,900.0000000000002,1000.0,1000.0000000000003,1000.0000000000003,900.0000000000002
2007-05-13,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-14,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-15,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-16,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-17,700.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-18,600.0,900.0,1000.0,1000.0,1000.0,900.0
2007-05-19,625.9259259259261,900.0000000000002,1000.0000000000003,948.1481481481484,1000.0000000000003,900.0000000000002
2007-05-20,674.0740740740741,900.0,1000.0,851.8518518518518,1000.0,900.0
2007-05-21,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-22,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-23,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-24,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-25,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-26,700.0000000000002,900.0000000000002,1000.0000000000003,800.0000000000001,1000.0000000000003,900.0000000000002
2007-05-27,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-28,700.0,900.0,1000.0,800.0,1000.0,900.0
2007-05-29,700.0,900.0,900.0,800.0,1000.0,900.0
2007-05-30,700.0,900.0,900.0,800.0,1000.0,900.0
2007-05-31,800.0,900.0,900.0,800.0,900.0,900.0
2007-06-01,800.0,900.0,900.0,800.0,900.0,800.0
2007-06-02,800.0000000000001,900.0000000000002,925.9259259259262,800.0000000000001,900.0000000000002,800.0000000000001
2007-06-03,800.0,900.0,974.0740740740741,800.0,900.0,800.0
2007-06-04,800.0,900.0,1000.0,800.0,900.0,800.0
2007-06-05,800.0,900.0,900.0,800.0,900.0,800.0
2007-06-06,800.0,900.0,1000.0,800.0,1100.0,800.0
2007-06-07,700.0,1000.0,1000.0,800.0,1100.0,800.0
2007-06-08,700.0,1000.0,1000.0,800.0,1100.0,800.0
2007-06-09,700.0000000000002,1000.0000000000003,1000.0000000000003,800.0000000000001,1100.0000000000002,800.0000000000001
2007-06-10,700.0,1000.0,1000.0,800.0,1100.0,800.0
2007-06-11,700.0,1000.0,1000.0,800.0,1100.0,800.0
2007-06-12,700.0,1000.0,1000.0,800.0,1100.0,800.0
2007-06-13,700.0,1100.0,1000.0,800.0,1100.0,800.0
2007-06-14,700.0,1100.0,1100.0,800.0,1100.0,800.0
2007-06-15,700.0,1100.0,1200.0,800.0,1100.0,800.0
2007-06-16,700.0000000000002,1100.0000000000002,1174.0740740740744,800.0000000000001,1100.0000000000002,800.0000000000001
2007-06-17,700.0,1100.0,1125.925925925926,800.0,1100.0,800.0
2007-06-18,700.0,1100.0,1100.0,800.0,1100.0,800.0
2007-06-19,700.0,1200.0,1100.0,900.0,1200.0,800.0
2007-06-20,700.0,1400.0,1300.0,900.0,1200.0,800.0
2007-06-21,700.0,1400.0,1300.0,900.0,1200.0,800.0
2007-06-22,700.0,1400.0,1300.0,900.0,1200.0,800.0
2007-06-23,700.0000000000002,1400.0000000000005,1300.0000000000002,900.0000000000002,1225.925925925926,851.8518518518521
2007-06-24,700.0,1400.0,1300.0,900.0,1274.0740740740741,948.1481481481483
2007-06-25,700.0,1400.0,1300.0,900.0,1300.0,1000.0
2007-06-26,700.0,1400.0,1200.0,900.0,1300.0,1000.0
2007-06-27,700.0,1400.0,1200.0,900.0,1300.0,1000.0
2007-06-28,700.0,1400.0,1200.0,1200.0,1300.0,1000.0
2007-06-29,800.0,1400.0,1200.0,1200.0,1300.0,1000.0
2007-06-30,800.0000000000001,1400.0000000000005,1200.0,1225.925925925926,1300.0000000000002,1000.0000000000003
2007-07-01,800.0,1400.0,1200.0,1274.0740740740741,1300.0,1000.0
2007-07-02,800.0,1400.0,1200.0,1300.0,1300.0,1000.0
2007-07-03,800.0,1400.0,1200.0,1300.0,1300.0,1000.0
2007-07-04,800.0,1400.0,1200.0,1300.0,1400.0,1000.0
2007-07-05,800.0,1400.0,1300.0,1300.0,1400.0,1000.0
2007-07-06,800.0,1400.0,1300.0,1300.0,1400.0,1000.0
2007-07-07,800.0000000000001,1400.0000000000005,1300.0000000000002,1300.0000000000002,1400.0000000000005,1000.0000000000003
2007-07-08,800.0,1400.0,1300.0,1300.0,1400.0,1000.0
2007-07-09,800.0,1400.0,1300.0,1300.0,1400.0,1000.0
2007-07-10,800.0,1400.0,1500.0,1300.0,1400.0,1000.0
2007-07-11,800.0,1400.0,1500.0,1300.0,1400.0,1000.0
2007-07-12,800.0,1400.0,1400.0,1400.0,1400.0,1000.0
2007-07-13,1000.0,1300.0,1500.0,1400.0,1400.0,1000.0
2007-07-14,1000.0000000000003,1300.0000000000002,1500.0000000000005,1400.0000000000005,1400.0000000000005,1000.0000000000003
2007-07-15,1000.0,1300.0,1500.0,1400.0,1400.0,1000.0
2007-07-16,1000.0,1300.0,1500.0,1400.0,1400.0,1000.0
2007-07-17,1000.0,1300.0,1500.0,1400.0,1400.0,1000.0
2007-07-18,1000.0,1400.0,1500.0,1400.0,1400.0,1000.0
2007-07-19,1000.0,1400.0,1500.0,1400.0,1400.0,1000.0
2007-07-20,1100.0,1400.0,1500.0,1400.0,1400.0,1000.0
2007-07-21,1100.0000000000002,1400.0000000000005,1474.0740740740744,1400.0000000000005,1400.0000000000005,1000.0000000000003
2007-07-22,1100.0,1400.0,1425.925925925926,1400.0,1400.0,1000.0
2007-07-23,1100.0,1400.0,1400.0,1400.0,1400.0,1000.0
2007-07-24,1100.0,1400.0,1400.0,1400.0,1400.0,1000.0
2007-07-25,1100.0,1400.0,1400.0,1400.0,1400.0,1000.0
2007-07-26,1100.0,1400.0,1500.0,1400.0,1400.0,1000.0
2007-07-27,1100.0,1400.0,1500.0,1400.0,1400.0,1000.0
2007-07-28,1100.0000000000002,1400.0000000000005,1474.0740740740744,1374.0740740740744,1374.0740740740744,1000.0000000000003
2007-07-29,1100.0,1400.0,1425.925925925926,1325.925925925926,1325.925925925926,1000.0
2007-07-30,1100.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-07-31,1100.0,1400.0,1500.0,1300.0,1300.0,1000.0
2007-08-01,1100.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-08-02,1100.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-08-03,1100.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-08-04,1125.925925925926,1400.0000000000005,1425.9259259259265,1300.0000000000002,1300.0000000000002,1000.0000000000003
2007-08-05,1174.0740740740741,1400.0,1474.0740740740741,1300.0,1300.0,1000.0
2007-08-06,1200.0,1400.0,1500.0,1300.0,1300.0,1000.0
2007-08-07,1200.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-08-08,1200.0,1400.0,1400.0,1300.0,1300.0,1000.0
2007-08-09,1200.0,1400.0,1500.0,1300.0,1300.0,1000.0
2007-08-10,1200.0,1400.0,1500.0,1300.0,1300.0,1000.0
2007-08-11,1174.0740740740744,1400.0000000000005,1525.9259259259263,1300.0000000000002,1300.0000000000002,1000.0000000000003
2007-08-12,1125.925925925926,1400.0,1574.074074074074,1300.0,1300.0,1000.0
2007-08-13,1100.0,1400.0,1600.0,1300.0,1300.0,1000.0
2007-08-14,1100.0,1300.0,1600.0,1300.0,1300.0,1000.0
2007-08-15,1100.0,1300.0,1650.0,1300.0,1300.0,1000.0
2007-08-16,1100.0,1300.0,1700.0,1300.0,1300.0,1000.0
2007-08-17,1100.0,1300.0,1700.0,1300.0,1400.0,1000.0
2007-08-18,1100.0000000000002,1313.804713804714,1766.9220945083016,1300.0000000000002,1400.0000000000005,1000.0000000000003
2007-08-19,1100.0,1349.8316498316499,1922.7330779054917,1300.0,1400.0,1000.0
2007-08-20,1100.0,1400.0,2100.0,1300.0,1400.0,1000.0
2007-08-21,1100.0,1500.0,2300.0,1300.0,1500.0,1000.0
2007-08-22,1100.0,1500.0,2300.0,1300.0,1700.0,1000.0
2007-08-23,1100.0,1600.0,2200.0,1300.0,2100.0,1000.0
2007-08-24,1100.0,1800.0,2100.0,1300.0,2100.0,1000.0
2007-08-25,1100.0000000000002,1774.0740740740746,2100.0000000000005,1300.0000000000002,2100.0000000000005,1000.0000000000003
2007-08-26,1100.0,1725.925925925926,2100.0,1300.0,2100.0,1000.0
2007-08-27,1100.0,1700.0,2100.0,1300.0,2100.0,1000.0
2007-08-28,1100.0,1700.0,2200.0,1300.0,1900.0,1000.0
2007-08-29,1100.0,1800.0,2200.0,1300.0,1900.0,1000.0
2007-08-30,1100.0,1600.0,2200.0,1300.0,1900.0,1000.0
2007-08-31,1100.0,1500.0,2200.0,1300.0,1900.0,1000.0
2007-09-01,1100.0000000000002,1500.0000000000005,2200.0000000000005,1377.777777777778,1900.0000000000005,1000.0000000000003
2007-09-02,1100.0,1500.0,2200.0,1522.2222222222222,1900.0,1000.0
2007-09-03,1100.0,1500.0,2200.0,1600.0,1900.0,1000.0
2007-09-04,1100.0,1550.0,2200.0,1600.0,1900.0,1000.0
2007-09-05,1100.0,1600.0,2200.0,1600.0,1900.0,1000.0
2007-09-06,1100.0,1600.0,2200.0,1600.0,1900.0,1000.0
2007-09-07,1100.0,1600.0,2200.0,1600.0,1900.0,1000.0
2007-09-08,1100.0000000000002,1600.0000000000002,2200.0000000000005,1703.7037037037042,1900.0000000000005,1000.0000000000003
2007-09-09,1100.0,1600.0,2200.0,1896.2962962962965,1900.0,1000.0
2007-09-10,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-11,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-12,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-13,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-14,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-15,1100.0000000000002,1600.0000000000002,2200.0000000000005,2000.0000000000007,1900.0000000000005,1000.0000000000003
2007-09-16,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-17,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-18,1100.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-09-19,1100.0,1700.0,2200.0,2000.0,1900.0,1000.0
2007-09-20,1100.0,1700.0,2200.0,2000.0,1900.0,1000.0
2007-09-21,1100.0,1800.0,2200.0,2000.0,1900.0,1000.0
2007-09-22,1100.0000000000002,1800.0000000000005,2200.0000000000005,2000.0000000000007,1900.0000000000005,1000.0000000000003
2007-09-23,1100.0,1800.0,2200.0,2000.0,1900.0,1000.0
2007-09-24,1100.0,1800.0,2200.0,2000.0,1900.0,1000.0
2007-09-25,1100.0,2200.0,2200.0,2000.0,2100.0,1000.0
2007-09-26,1100.0,2200.0,2300.0,2000.0,2100.0,1000.0
2007-09-27,1100.0,2000.0,2300.0,2000.0,2100.0,1000.0
2007-09-28,1100.0,2000.0,2300.0,2000.0,2100.0,1000.0
2007-09-29,1100.0000000000002,2000.0000000000007,2403.703703703704,2000.0000000000007,2100.0000000000005,1000.0000000000003
2007-09-30,1100.0,2000.0,2596.2962962962965,2000.0,2100.0,1000.0
2007-10-01,1100.0,2000.0,2700.0,2000.0,2100.0,1000.0
2007-10-02,1100.0,2000.0,2700.0,2000.0,2100.0,1000.0
2007-10-03,1100.0,2000.0,2700.0,2000.0,2100.0,1000.0
2007-10-04,1100.0,1800.0,2700.0,2000.0,2100.0,1000.0
2007-10-05,1100.0,1800.0,2700.0,2000.0,2100.0,1000.0
2007-10-06,1100.0000000000002,1813.804713804714,2686.1952861952864,2000.0000000000007,2100.0000000000005,1000.0000000000003
2007-10-07,1100.0,1849.8316498316497,2650.16835016835,2000.0,2100.0,1000.0
2007-10-08,1100.0,1900.0,2600.0,2000.0,2100.0,1000.0
2007-10-09,1100.0,2000.0,2500.0,2000.0,2100.0,1000.0
2007-10-10,1100.0,1800.0,2400.0,2000.0,2100.0,1000.0
2007-10-11,1100.0,1800.0,2200.0,2000.0,2100.0,1000.0
2007-10-12,1100.0,1800.0,2200.0,2000.0,2100.0,1000.0
2007-10-13,1151.851851851852,1748.1481481481485,2200.0000000000005,2000.0000000000007,2048.1481481481487,1000.0000000000003
2007-10-14,1248.1481481481483,1651.8518518518517,2200.0,2000.0,1951.851851851852,1000.0
2007-10-15,1300.0,1600.0,2200.0,2000.0,1900.0,1000.0
2007-10-16,1300.0,1800.0,2300.0,2100.0,1900.0,1000.0
2007-10-17,1300.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-18,1300.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-19,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-20,1600.0000000000002,1800.0000000000005,2200.0000000000005,2100.0000000000005,1900.0000000000005,1600.0000000000002
2007-10-21,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-22,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-23,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-24,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-25,1600.0,1800.0,2200.0,2100.0,1900.0,1600.0
2007-10-26,1600.0,1800.0,2200.0,2200.0,1900.0,1600.0
2007-10-27,1600.0000000000002,1800.0000000000005,2200.0,2200.0000000000005,1900.0000000000005,1600.0000000000002
2007-10-28,1600.0,1800.0,2200.0,2200.0,1900.0,1600.0
2007-10-29,1600.0,1800.0,2200.0,2200.0,1900.0,1600.0
2007-10-30,1600.0,1800.0,2200.0,2200.0,1900.0,1600.0
2007-10-31,1600.0,1700.0,2100.0,2200.0,1900.0,1600.0
2007-11-01,1600.0,1700.0,2100.0,2200.0,1900.0,1600.0
2007-11-02,1600.0,1600.0,2100.0,2200.0,1900.0,1600.0
2007-11-03,1600.0000000000002,1600.0000000000002,2066.5389527458497,2148.1481481481483,1900.0000000000005,1600.0000000000002
2007-11-04,1600.0,1600.0,1988.6334610472543,2051.851851851852,1900.0,1600.0
2007-11-05,1600.0,1600.0,1900.0,2000.0,1900.0,1600.0
2007-11-06,1600.0,1600.0,1800.0,2000.0,1900.0,1600.0
2007-11-07,1600.0,1600.0,1700.0,2000.0,1900.0,2000.0
2007-11-08,1600.0,1600.0,1700.0,2000.0,1900.0,2000.0
2007-11-09,1600.0,1600.0,1684.375,2000.0,1900.0,2000.0
2007-11-10,1600.0,1600.0,1650.0,2000.0,1900.0,2000.0
2007-11-11,1600.0,1600.0,1615.625,2000.0,1900.0,2000.0
2007-11-12,1600.0,1600.0,1600.0,2000.0,1900.0,2000.0
2007-11-13,1600.0,1400.0,1600.0,2000.0,1900.0,2000.0
2007-11-14,1600.0,1400.0,1500.0,2000.0,1900.0,2000.0
2007-11-15,1600.0,1400.0,1500.0,2000.0,1900.0,2000.0
2007-11-16,1600.0,1400.0,1500.0,2000.0,1900.0,2000.0
2007-11-17,1600.0000000000002,1400.0000000000005,1500.0000000000005,2000.0000000000007,1900.0000000000005,2000.0000000000007
2007-11-18,1600.0,1400.0,1500.0,2000.0,1900.0,2000.0
2007-11-19,1600.0,1400.0,1500.0,2000.0,1900.0,2000.0
2007-11-20,1600.0,1400.0,1400.0,1800.0,1800.0,2000.0
2007-11-21,1600.0,1400.0,1400.0,1500.0,1800.0,2000.0
2007-11-22,1600.0,1400.0,1400.0,1500.0,1800.0,2000.0
2007-11-23,1600.0,1400.0,1400.0,1500.0,1800.0,1800.0
2007-11-24,1600.0000000000002,1400.0000000000005,1425.9259259259265,1500.0000000000005,1722.2222222222226,1800.0000000000005
2007-11-25,1600.0,1400.0,1474.0740740740741,1500.0,1577.7777777777778,1800.0
2007-11-26,1600.0,1400.0,1500.0,1500.0,1500.0,1800.0
2007-11-27,1600.0,1400.0,1400.0,1500.0,1500.0,1800.0
2007-11-28,1600.0,1400.0,1400.0,1500.0,1500.0,1600.0
2007-11-29,1600.0,1200.0,1400.0,1500.0,1500.0,1600.0
2007-11-30,1600.0,1200.0,1100.0,1400.0,1500.0,1600.0
2007-12-01,1600.0000000000002,1200.0000000000002,1125.925925925926,1400.0000000000005,1422.2222222222224,1600.0000000000002
2007-12-02,1600.0,1200.0,1174.0740740740741,1400.0,1277.7777777777778,1600.0
2007-12-03,1600.0,1200.0,1200.0,1400.0,1200.0,1600.0
2007-12-04,1600.0,1000.0,1100.0,1400.0,1200.0,1600.0
2007-12-05,1600.0,1000.0,1200.0,1400.0,1200.0,1600.0
2007-12-06,1600.0,1200.0,1200.0,1400.0,1100.0,1600.0
2007-12-07,1600.0,1200.0,1200.0,1100.0,1100.0,1200.0
2007-12-08,1600.0000000000002,1174.0740740740744,1174.0740740740744,1100.0000000000002,1100.0000000000002,1200.0000000000002
2007-12-09,1600.0,1125.925925925926,1125.925925925926,1100.0,1100.0,1200.0
2007-12-10,1600.0,1100.0,1100.0,1100.0,1100.0,1200.0
2007-12-11,1600.0,1200.0,1100.0,1100.0,1100.0,1200.0
2007-12-12,1600.0,1000.0,1100.0,1000.0,1100.0,1200.0
2007-12-13,1600.0,1000.0,1000.0,1000.0,1100.0,1200.0
2007-12-14,1600.0,1000.0,1000.0,1000.0,1100.0,1200.0
2007-12-15,1600.0000000000002,1000.0000000000003,1000.0000000000003,974.0740740740744,1100.0000000000002,1200.0000000000002
2007-12-16,1600.0,1000.0,1000.0,925.925925925926,1100.0,1200.0
2007-12-17,1600.0,1000.0,1000.0,900.0,1100.0,1200.0
2007-12-18,1600.0,1000.0,1000.0,900.0,1100.0,1200.0
2007-12-19,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-20,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-21,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-22,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-23,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-24,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-25,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-26,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-27,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-28,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-29,1600.0000000000002,1000.0000000000003,1000.0000000000003,900.0000000000002,900.0000000000002,1200.0000000000002
2007-12-30,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2007-12-31,1600.0,1000.0,1000.0,900.0,900.0,1200.0
2008-01-01,1600.0,1000.0,1000.0,900.0,800.0,1200.0
2008-01-02,1600.0,1000.0,1000.0,900.0,800.0,1200.0
2008-01-03,1600.0,1000.0,1000.0,900.0,800.0,1200.0
2008-01-04,1600.0,900.0,1100.0,900.0,900.0,1200.0
2008-01-05,1600.0000000000002,900.0000000000002,1074.0740740740741,900.0000000000002,900.0000000000002,1200.0000000000002
2008-01-06,1600.0,900.0,1025.925925925926,900.0,900.0,1200.0
2008-01-07,1600.0,900.0,1000.0,900.0,900.0,1200.0
2008-01-08,1600.0,900.0,1000.0,900.0,900.0,1200.0
2008-01-09,1600.0,800.0,900.0,900.0,800.0,1200.0
2008-01-10,1600.0,800.0,900.0,900.0,800.0,1200.0
2008-01-11,1300.0,800.0,1000.0,900.0,800.0,1200.0
2008-01-12,1300.0000000000002,800.0000000000001,974.0740740740744,900.0000000000002,800.0000000000001,1200.0000000000002
