2017-05-13,165,85,NR,Onion,500,900,750
2017-05-14,165,96.95,NR,Onion,400,850,700
2017-05-15,165,158.2,NR,Onion,400,800,650
2017-05-16,165,216.98,NR,Onion,500,800,650
2017-05-19,165,228.16,NR,Onion,400,875,700
2017-05-20,165,133.44,NR,Onion,400,900,775
2017-05-22,165,132.29,NR,Onion,400,900,750
2017-05-23,165,159.81,NR,Onion,400,900,775
2017-05-25,165,26.35,NR,Onion,570,900,775
2017-05-26,165,221.24,NR,Onion,400,1000,800
2017-05-27,165,202.68,NR,Onion,400,1000,800
2017-05-28,165,101.95,NR,Onion,400,900,700
2017-05-29,165,113.49,NR,Onion,400,900,700
2017-05-30,165,149.37,NR,Onion,450,950,780
2017-05-01,166,219.9,NR,Nasik,700,900,800
2017-05-02,166,86.3,NR,Nasik,600,800,700
2017-05-03,166,125.65,NR,Other,700,900,800
2017-05-04,166,314.35,NR,Nasik,700,900,800
2017-05-06,166,198.05,NR,Nasik,700,900,800
2017-05-07,166,340.55,NR,Nasik,700,900,800
2017-05-08,166,341.4,NR,Nasik,700,900,800
2017-05-09,166,264.05,NR,Nasik,700,900,800
2017-05-10,166,358.5,NR,Nasik,600,800,700
2017-05-11,166,273.45,NR,Nasik,700,900,800
2017-05-12,166,224.25,NR,Nasik,700,900,800
2017-05-13,166,185.14,NR,Other,700,900,800
2017-05-14,166,224.55,NR,Nasik,700,900,800
2017-05-15,166,242.85,NR,Nasik,700,900,800
2017-05-16,166,243.6,NR,Other,600,800,700
2017-05-17,166,182.15,NR,Other,600,800,700
2017-05-18,166,307.56,NR,Other,600,800,700
2017-05-19,166,243.15,NR,Nasik,600,800,700
2017-05-20,166,212.93,NR,Nasik,600,800,700
2017-05-21,166,219.5,NR,Other,500,700,600
2017-05-22,166,258,NR,Other,600,800,700
2017-05-23,166,223.12,NR,Nasik,600,800,700
2017-05-24,166,296.12,NR,Other,600,800,700
2017-05-25,166,338.69,NR,Nasik,700,900,800
2017-05-26,166,249.25,NR,Nasik,600,800,700
2017-05-27,166,256.44,NR,Nasik,600,800,700
2017-05-28,166,344.71,NR,Other,600,800,700
2017-05-29,166,252.52,NR,Nasik,600,800,700
2017-05-30,166,275.75,NR,Other,600,800,700
2017-05-31,166,403.56,NR,Other,600,800,700
2017-11-01,164,669,NR,Onion,1250,3000,2012
2017-11-02,164,897.9,NR,Onion,1250,3000,2012
2017-11-03,164,1305,NR,Onion,1250,3000,2012
2017-11-04,164,1116.4,NR,Onion,1250,3500,2397
2017-11-06,164,399.6,NR,Onion,1250,3500,2397
2017-11-07,164,1142.6,NR,Onion,1250,3500,2397
2017-11-08,164,983.4,NR,Onion,1250,3500,2397
2017-11-09,164,816.2,NR,Onion,1250,3500,2470
2017-11-10,164,1157.8,NR,Onion,1250,3500,2470
2017-11-11,164,903.7,NR,Onion,1250,3500,2470
2017-11-13,164,703.6,NR,Onion,1250,3500,2345
2017-11-14,164,1161.1,NR,Onion,1000,3500,2338
2017-11-15,164,1214.8,NR,Onion,1000,3500,2338
2017-11-16,164,1054.5,NR,Onion,1000,3500,2338
2017-11-17,164,1068.1,NR,Onion,1000,3500,2275
2017-11-18,164,834.3,NR,Onion,1000,3500,2292
2017-11-20,164,413.8,NR,Onion,1000,3500,2258
2017-11-21,164,882.8,NR,Onion,1000,3750,2381
2017-11-22,164,793.2,NR,Onion,1250,3750,2371
2017-11-23,164,837.3,NR,Onion,1250,4000,2613
2017-11-24,164,805.1,NR,Onion,1250,4250,2690
2017-11-25,164,850.3,NR,Onion,1250,4500,2758
2017-11-27,164,367.3,NR, ,0,0,0
2017-11-28,164,1197.3,NR,Onion,1250,4000,2710
2017-11-29,164,966.9,NR,Onion,1250,3750,2667
2017-11-30,164,847.9,NR,Onion,1250,4000,2677
2017-11-02,165,37.81,NR,Onion,2500,3500,3000
2017-11-03,165,137.04,NR,Onion,2500,3500,3000
2017-11-04,165,166.56,NR,Onion,2500,3500,3000
2017-11-05,165,108.57,NR,Onion,2000,3500,3000
2017-11-06,165,44.3,NR,Onion,2000,3500,3000
2017-11-07,165,80.81,NR,Onion,1750,3500,3000
2017-11-09,165,49.86,NR,Onion,2250,3250,2875
2017-11-10,165,111.08,NR,Onion,1750,3250,2750
2017-11-11,165,77.48,NR,Onion,1250,3000,2150
2017-11-12,165,120.52,NR,Onion,2000,3000,2750
2017-11-13,165,109.07,NR,Onion,2000,3250,2875
2017-11-14,165,56.46,NR,Onion,2000,3250,2875
2017-11-16,165,28.48,NR,Onion,2000,3250,2875
2017-11-17,165,93.66,NR,Onion,2000,3250,2875
2017-11-18,165,44,NR,Onion,2000,3750,3000
2017-11-19,165,102.71,NR,Onion,2250,3625,3000
2017-11-20,165,85.72,NR,Onion,3000,3750,3375
2017-11-21,165,47.71,NR,Onion,2500,3750,3250
2017-11-23,165,44.24,NR,Onion,4000,4500,4250
2017-11-24,165,36.11,NR,Onion,4000,4750,4500
2017-11-25,165,81.32,NR,Onion,4000,4750,4500
2017-11-26,165,100.39,NR,Onion,4000,4750,4500
2017-11-27,165,46.94,NR,Onion,4000,4750,4500
2017-11-28,165,112.95,NR,Onion,3500,4500,4125
2017-11-30,165,39.9,NR,Onion,2500,4500,3750
2017-11-01,166,114.9,NR,Other,2400,3000,2700
2017-11-02,166,135.35,NR,Other,2800,3200,3000
2017-11-03,166,164.3,NR,Other,2600,3000,2800
2017-11-04,166,189.45,NR,Other,2500,2800,2600
2017-11-05,166,245.6,NR,Other,2500,2700,2600
2017-11-06,166,90.15,NR,Other,2700,3000,2900
2017-11-07,166,155.84,NR,Other,2700,3100,2900
2017-11-08,166,141.6,NR,Other,3000,3400,3200
2017-11-09,166,140.3,NR,Other,2800,3200,3000
2017-11-10,166,153.25,NR,Other,2500,2700,2600
2017-11-11,166,209.68,NR,Other,2500,2700,2600
2017-11-12,166,148.4,NR,Other,2600,3000,2800
2017-11-13,166,152.74,NR,Other,2600,3000,2800
2017-11-14,166,172.7,NR,Other,2500,2900,2700
2017-11-15,166,157.25,NR,Other,2500,2900,2700
2017-11-16,166,245.8,NR,Other,3000,3300,3100
2017-11-17,166,195.29,NR,Other,3000,3300,3100
2017-11-18,166,115,NR,Other,2800,3100,3000
2017-11-19,166,54.52,NR,Other,3000,3200,3100
2017-11-20,166,72.25,NR,Other,3100,3300,3200
2017-11-21,166,120.65,NR,Other,3300,3500,3400
2017-11-22,166,125.35,NR,Other,3300,4000,3500
2017-11-23,166,248.06,NR,Other,3300,4000,3500
2017-11-24,166,161.7,NR,Other,3200,3600,3400
2017-11-25,166,131.42,NR,Other,3900,4300,4100
2017-11-26,166,199.31,NR,Other,3500,4500,4000
2017-11-27,166,112.6,NR,Other,4100,4500,4300
2017-11-28,166,149.25,NR,Other,3000,4000,3500
2017-11-29,166,125.9,NR,Other,3000,4000,3500
2017-11-30,166,254.05,NR,Other,2800,3800,3300
2017-10-03,164,631.9,NR,Other,625,2125,1291
2017-10-04,164,1443.1,NR,Onion,625,2125,1334
2017-10-05,164,803.9,NR,Onion,625,2375,1443
2017-10-06,164,1121.5,NR,Onion,625,2375,1443
2017-10-07,164,1294.7,NR,Onion,625,2375,1443
2017-10-09,164,564.8,NR,Onion,625,2375,1443
2017-10-10,164,1989.8,NR,Onion,750,3000,1755
2017-10-11,164,1340,NR,Onion,750,3000,1755
2017-10-12,164,922.9,NR,Onion,750,2750,1745
2017-10-13,164,1023.4,NR,Onion,750,2750,1745
2017-10-14,164,1232.2,NR,Onion,750,2750,1745
2017-10-16,164,585.3,NR,Onion,750,2750,1745
2017-10-17,164,1270.3,NR,Onion,750,2500,1652
2017-10-18,164,1274.9,NR,Onion,750,2750,1682
2017-10-20,164,388.4,NR,Onion,1250,3125,2050
2017-10-21,164,394.2,NR,Onion,750,2750,1682
2017-10-22,164,622.6,NR,Onion,1250,3250,2093
2017-10-23,164,622.6,NR,Onion,1250,3250,2093
2017-10-24,164,1256.5,NR,Onion,1250,3250,2093
2017-10-25,164,1162.4,NR,Onion,1250,3250,2093
2017-10-26,164,778.5,NR,Onion,1250,3250,2093
2017-10-27,164,909.6,NR,Onion,1250,3250,2093
2017-10-28,164,964,NR,Onion,1250,3000,1962
2017-10-30,164,555.7,NR,Onion,1250,3000,2003
2017-10-31,164,713.4,NR,Onion,1250,3000,2012
2017-10-01,165,129.85,NR,Onion,1250,1875,1500
2017-10-03,165,17.25,NR,Onion,1250,2000,1750
2017-10-05,165,66.53,NR,Onion,1500,2000,1750
2017-10-06,165,65.95,NR,Onion,1750,2650,2250
2017-10-07,165,208.88,NR,Onion,1500,2750,2250
2017-10-08,165,130.18,NR,Onion,1750,2500,2250
2017-10-09,165,256.51,NR,Onion,1750,2500,2125
2017-10-10,165,70.9,NR,Onion,1875,2750,2375
2017-10-12,165,24.65,NR,Onion,2000,3000,2500
2017-10-13,165,133.69,NR,Onion,1875,2750,2375
2017-10-14,165,132.77,NR,Onion,2000,2625,2375
2017-10-15,165,119.75,NR,Onion,2000,2750,2375
2017-10-16,165,140.96,NR,Onion,2000,2500,2375
2017-10-17,165,138.21,NR,Onion,1750,2750,2375
2017-10-18,165,14.75,NR,Onion,1750,2750,2375
2017-10-20,165,103.14,NR,Onion,1750,2750,2375
2017-10-21,165,54.73,NR,Onion,2250,3250,2875
2017-10-22,165,103.73,NR, ,0,0,0
2017-10-23,165,104.7,NR,Onion,2250,3250,2750
2017-10-24,165,73.83,NR,Onion,2250,3250,2750
2017-10-26,165,63.51,NR,Onion,2250,3250,2750
2017-10-27,165,267.56,NR,Onion,1750,2750,2250
2017-10-28,165,127.17,NR,Onion,1760,2750,2375
2017-10-29,165,5.67,NR,Onion,1000,2200,1650
2017-10-30,165,93.44,NR,Onion,2000,2750,2500
2017-10-31,165,5.72,NR,Onion,1200,2200,1700
2017-10-01,166,229.7,NR,Other,1600,1900,1800
2017-10-02,166,137.8,NR, ,0,0,0
2017-10-03,166,51.95,NR, ,0,0,0
2017-10-04,166,160.5,NR,Other,1600,1900,1800
2017-10-05,166,261.3,NR,Other,2100,2500,2300
2017-10-06,166,194.7,NR,Other,2100,2500,2300
2017-10-07,166,291.64,NR,Other,2200,2600,2400
2017-10-08,166,306.12,NR,Other,2300,2500,2400
2017-10-09,166,433.94,NR,Nasik,2500,2600,2600
2017-10-10,166,306.2,NR,Other,2400,2600,2500
2017-10-11,166,315.02,NR,Other,2400,2600,2500
2017-10-12,166,169.2,NR,Nasik,2400,2600,2500
2017-10-13,166,183.2,NR,Nasik,2300,2500,2400
2017-10-15,166,110.25,NR,Nasik,2300,2600,2500
2017-10-16,166,243.6,NR,Other,2400,2600,2500
2017-10-17,166,214.2,NR,Other,2400,2600,2500
2017-10-18,166,88.95,NR,Other,2500,2700,2600
2017-10-19,166,112.1,NR,Other,2400,2600,2500
2017-10-20,166,192.49,NR,Other,2500,2700,2600
2017-10-21,166,157.6,NR,Other,2500,2700,2600
2017-10-22,166,117.5,NR,Other,2700,2900,2800
2017-10-23,166,97.3,NR,Other,2400,2700,2500
2017-10-24,166,203.35,NR,Other,2400,2700,2600
2017-10-25,166,253.65,NR,Other,2800,3200,3000
2017-10-26,166,191.15,NR,Other,3000,3400,3200
2017-10-27,166,155.35,NR,Other,2600,3000,2800
2017-10-28,166,221.2,NR,Nasik,2600,2800,2700
2017-10-29,166,125.6,NR,Nasik,2700,2900,2800
2017-10-30,166,153.55,NR,Other,2600,2800,2700
2017-10-31,166,166.35,NR,Nasik,2500,2800,2700
2017-09-01,164,872.4,NR,Onion,1000,2375,1830
2017-09-02,164,1087.3,NR,Onion,1000,2125,1673
2017-09-04,164,362.6,NR,Onion,1000,2000,1615
2017-09-05,164,1741.2,NR,Onion,1000,2250,1632
2017-09-06,164,715,NR,Onion,1000,2250,1625
2017-09-07,164,863.6,NR,Onion,1000,2250,1625
2017-09-08,164,854.7,NR,Onion,1000,2375,1650
2017-09-09,164,1152.8,NR,Onion,1000,2375,1650
2017-09-11,164,427.7,NR,Onion,750,2375,1628
2017-09-12,164,1911.3,NR,Onion,750,2375,1608
2017-09-13,164,1092.1,NR,Onion,750,2375,1608
2017-09-14,164,987.7,NR,Onion,750,2000,1482
2017-09-15,164,1192,NR,Onion,750,1875,1437
2017-09-16,164,1224.3,NR,Onion,750,1700,1253
2017-09-18,164,171.6,NR,Onion,750,1750,1274
2017-09-19,164,844,NR,Onion,750,1500,1167
2017-09-20,164,521.7,NR,Onion,750,2000,1202
2017-09-21,164,541.5,NR,Onion,750,2125,1350
2017-09-22,164,445.3,NR,Onion,750,2125,1350
2017-09-23,164,389.7,NR,Onion,500,1875,1152
2017-09-25,164,443.3,NR,Onion,500,1875,1152
2017-09-26,164,1117.8,NR,Onion,625,1875,1143
2017-09-27,164,1120.7,NR,Onion,625,2000,1192
2017-09-28,164,729.6,NR,Onion,625,2000,1192
2017-09-29,164,939.1,NR,Onion,625,2000,1192
2017-09-30,164,808.4,NR,Onion,625,2000,1192
2017-09-01,165,30,NR,Onion,1500,2250,2000
2017-09-02,165,64.45,NR,Onion,1500,2250,2000
2017-09-03,165,84.65,NR,Onion,1500,2250,2000
2017-09-04,165,199.24,NR,Onion,1500,2250,2000
2017-09-05,165,108.05,NR,Onion,1500,2250,2000
2017-09-07,165,45.15,NR,Onion,1500,2250,2000
2017-09-08,165,213.84,NR,Onion,1000,2000,1750
2017-09-09,165,151.42,NR,Onion,1000,2250,1750
2017-09-10,165,75.63,NR,Onion,1000,2250,1750
2017-09-11,165,190.23,NR,Onion,1000,2000,1750
2017-09-12,165,183.11,NR,Onion,1000,2250,1750
2017-09-14,165,51.31,NR,Onion,1000,1750,1500
2017-09-15,165,52.85,NR,Onion,1000,1750,1500
2017-09-16,165,89.79,NR,Onion,1000,1750,1500
2017-09-17,165,60.25,NR,Onion,1000,1750,1500
2017-09-18,165,145.86,NR,Onion,1000,1750,1500
2017-09-19,165,47.06,NR,Onion,100,1575,1375
2017-09-21,165,24.08,NR,Onion,1000,1500,1250
2017-09-22,165,64.79,NR,Onion,1000,1500,1250
2017-09-23,165,7.05,NR,Onion,1000,1500,1250
2017-09-24,165,65.48,NR,Onion,1000,1500,1250
2017-09-25,165,27.06,NR,Onion,1250,1750,1500
2017-09-26,165,65.87,NR,Onion,1250,1750,1500
2017-09-28,165,74.42,NR,Onion,1250,1750,1500
2017-09-29,165,200.62,NR,Onion,1500,1750,1625
2017-09-30,165,156.66,NR,Onion,1250,1875,1500
2017-09-01,166,162.35,NR,Nasik,1900,2100,2000
2017-09-02,166,78.1,NR,Nasik,1800,2000,1900
2017-09-03,166,185.65,NR,Nasik,2000,2200,2100
2017-09-04,166,200,NR,Nasik,2000,2200,2100
2017-09-05,166,81.46,NR,Nasik,1700,1900,1800
2017-09-06,166,372.88,NR,Nasik,1900,2100,2000
2017-09-07,166,228.95,NR,Nasik,1700,1900,1800
2017-09-08,166,296.8,NR,Nasik,1700,1900,1800
2017-09-09,166,298.19,NR,Nasik,1700,1900,1800
2017-09-10,166,159.3,NR,Nasik,1700,1900,1800
2017-09-11,166,241.17,NR,Nasik,1600,1800,1700
2017-09-12,166,368.2,NR,Nasik,1600,1800,1700
2017-09-13,166,324.1,NR,Nasik,1500,1700,1600
2017-09-14,166,116.7,NR,Other,1500,1700,1600
2017-09-15,166,366.85,NR,Nasik,1500,1700,1600
2017-09-16,166,165.35,NR,Nasik,1500,1700,1600
2017-09-17,166,167.75,NR,Other,1400,1600,1500
2017-09-18,166,245.1,NR,Nasik,1300,1700,1500
2017-09-19,166,128,NR,Other,1200,1600,1400
2017-09-20,166,90.55,NR,Other,1300,1600,1400
2017-09-24,166,124.1,NR,Nasik,1300,1600,1400
2017-09-25,166,128.04,NR,Other,1400,1600,1500
2017-09-26,166,152.2,NR,Other,1300,1500,1400
2017-09-27,166,123.2,NR,Other,1300,1500,1400
2017-09-28,166,194.35,NR,Other,1300,1500,1400
2017-09-29,166,118.9,NR,Other,1300,1600,1500
2017-09-30,166,142.9,NR,Other,1300,1600,1500
2018-01-01,164,242.2,NR, ,0,0,0
2018-01-02,164,1193,NR, ,0,0,0
2018-01-03,164,789.5,NR, ,0,0,0
2018-01-04,164,507.2,NR, ,0,0,0
2018-01-05,164,726.6,NR,Onion,1750,3750,2892
2018-01-06,164,749.9,NR,Onion,1750,4250,2992
2018-01-08,164,551.2,NR,Onion,1875,4250,3008
2018-01-09,164,1211.2,NR,Onion,1500,4000,2871
2018-01-10,164,827.2,NR,Onion,1500,3875,2865
2018-01-11,164,737.2,NR,Onion,1500,3625,2806
2018-01-12,164,682.1,NR,Onion,1500,3625,2806
2018-01-13,164,868.8,NR,Onion,1500,3625,2806
2018-01-15,164,361.7,NR,Onion,1500,3625,2806
2018-01-16,164,1231.9,NR,Onion,1500,3625,2817
2018-01-17,164,717.3,NR,Onion,1500,3375,2755
2018-01-18,164,693,NR,Onion,1500,3375,2755
2018-01-19,164,467.7,NR,Onion,1500,3375,2755
2018-01-20,164,464.4,NR,Onion,1500,3500,2767
2018-01-22,164,338,NR,Onion,1500,3500,2767
2018-01-23,164,1128.3,NR,Onion,1500,3500,2767
2018-01-24,164,1081.1,NR,Onion,1500,3500,2767
2018-01-25,164,1385,NR,Onion,1500,3500,2767
2018-01-27,164,424.5,NR,Onion,1500,3250,2503
2018-01-29,164,364.4,NR,Onion,1500,3250,2503
2018-01-30,164,1227.1,NR,Onion,1500,3000,2317
2018-01-31,164,627.4,NR,Onion,1250,2500,1981
2018-01-01,165,33.72,NR,Onion,2750,3500,3250
2018-01-02,165,41.82,NR,Onion,2750,3500,3250
2018-01-04,165,11.19,NR,Onion,3250,4000,3750
2018-01-05,165,44.69,NR,Onion,3000,3750,3500
2018-01-06,165,17.19,NR,Onion,3250,4250,3750
2018-01-07,165,86.64,NR,Onion,3250,4250,3875
2018-01-08,165,37.46,NR,Onion,3250,4250,3875
2018-01-11,165,39.7,NR,Onion,3000,4000,3500
2018-01-12,165,39.17,NR,Onion,3000,4000,3500
2018-01-13,165,46.5,NR,Onion,3000,4000,3500
2018-01-14,165,61.17,NR,Onion,2750,4000,3500
2018-01-15,165,87.49,NR,Onion,3000,3750,3500
2018-01-16,165,146.26,NR,Onion,2750,3500,3250
2018-01-19,165,4.25,NR,Onion,3000,3750,3500
2018-01-20,165,43.7,NR,Onion,2750,3500,3250
2018-01-22,165,54.28,NR,Onion,3000,3625,3375
2018-01-27,165,21.39,NR,Onion,2750,3500,3250
2018-01-29,165,164.38,NR,Onion,2250,2675,2500
2018-01-30,165,126.8,NR,Onion,2250,2675,2500
2018-01-01,166,251.25,NR,Other,3000,3600,3300
2018-01-02,166,62.9,NR,Other,3000,3600,3300
2018-01-03,166,231,NR,Other,3200,3700,3400
2018-01-04,166,22.2,NR,Other,3400,3700,3500
2018-01-05,166,189.3,NR,Other,3100,3700,3400
2018-01-06,166,254,NR,Other,3200,3700,3400
2018-01-08,166,280.9,NR,Other,3100,3700,3300
2018-01-09,166,293.5,NR,Other,3200,3500,3300
2018-01-10,166,80.5,NR,Other,3200,3500,3300
2018-01-11,166,92.2,NR,Other,2800,3400,3200
2018-01-12,166,199.36,NR,Other,2500,3300,3100
2018-01-13,166,146.99,NR,Other,3200,3400,3300
2018-01-15,166,162.5,NR,Other,3000,3300,3200
2018-01-16,166,124,NR,Other,2900,3300,3100
2018-01-17,166,828,NR,Other,3100,3300,3200
2018-01-19,166,75.8,NR,Nasik,3000,3500,3300
2018-01-20,166,172.1,NR,Nasik,3000,3300,3100
2018-01-21,166,225.55,NR,Nasik,3000,3300,3100
2018-01-22,166,318.2,NR,Other,3000,3300,3100
2018-01-23,166,217,NR,Other,3000,3300,3100
2018-01-24,166,233.75,NR,Other,2800,3200,3000
2018-01-25,166,152,NR,Other,2900,3200,3100
2018-01-26,166,97.1,NR,Other,3000,3200,3100
2018-01-27,166,425.8,NR,Other,2500,3000,2700
2018-01-29,166,188.45,NR,Other,2200,2700,2500
2018-01-30,166,155.8,NR,Other,2000,2500,2300
2018-01-31,166,311.7,NR,Other,1700,2300,2000
