2006-12-08,611,10,NR, ,0,0,0
2006-12-14,611,77,NR, ,0,0,0
2006-12-20,611,357,NR,Local,200,700,450
2006-12-21,611,40,NR,Local,200,700,450
2006-12-04,835,10,NR, ,0,0,0
2006-12-05,835,8,NR, ,0,0,0
2006-12-07,835,40,NR, ,0,0,0
2006-12-13,835,16,NR, ,0,0,0
2006-12-21,835,12,NR, ,0,0,0
2006-12-22,835,14,NR, ,0,0,0
2006-12-04,490,4,NR,Local,280,400,300
2006-12-05,490,2,NR,Local,300,300,300
2006-12-06,490,5,NR,Local,300,320,310
2006-12-09,490,1,NR,Local,450,450,450
2006-12-11,490,6,NR,Local,200,300,280
2006-12-15,490,4,NR,Local,300,400,350
2006-12-18,490,8,NR,Local,200,300,270
2006-12-20,490,2,NR,Local,250,500,350
2006-12-22,490,4,NR,Local,300,400,350
2006-12-23,490,1,NR,Local,500,500,500
2006-12-26,490,3,NR,Local,280,350,300
2006-12-01,115,643,NR, ,0,0,0
2006-12-02,115,1321,NR, ,0,0,0
2006-12-04,115,1066,NR, ,0,0,0
2006-12-05,115,804,NR, ,0,0,0
2006-12-06,115,990,NR, ,0,0,0
2006-12-07,115,1096,NR,Telagi,200,830,395
2006-12-08,115,1470,NR, ,0,0,0
2006-12-12,115,1575,NR, ,0,0,0
2006-12-14,115,1085,NR, ,0,0,0
2006-12-15,115,770,NR, ,0,0,0
2006-12-21,115,513,NR, ,0,0,0
2006-12-22,115,621,NR, ,0,0,0
2006-12-11,421,18,NR,Local,400,500,410
2006-12-14,741,16,NR, ,0,0,0
2006-12-21,741,16,NR,Onion,250,700,450
2006-12-02,836,4,NR,Onion,300,600,450
2006-12-10,836,4,NR,Onion,300,600,400
2006-12-25,836,4,NR,Onion,400,800,600
2006-12-31,836,4,NR,Onion,400,900,600
2006-12-22,491,10,NR, ,0,0,0
2006-12-02,367,12,NR,Onion,400,1000,700
2006-12-09,367,9,NR,Onion,400,800,700
2006-12-16,367,15,NR,Onion,400,800,550
2006-12-23,367,12,NR,Onion,600,1000,800
2006-12-01,116,172,NR,Other,200,600,450
2006-12-02,116,285,NR,Other,200,600,450
2006-12-05,116,575,NR,Other,200,600,400
2006-12-06,116,290,NR,Other,200,600,450
2006-12-07,116,54,NR,Other,200,550,400
2006-12-08,116,269,NR,Other,300,650,475
2006-12-09,116,69,NR,Other,300,550,400
2006-12-11,116,169,NR,Other,300,550,400
2006-12-12,116,110,NR,Other,300,650,475
2006-12-13,116,105,NR,Other,300,600,450
2006-12-14,116,140,NR,Other,300,650,450
2006-12-15,116,74,NR,Other,300,650,450
2006-12-16,116,116,NR,Other,300,650,450
2006-12-19,116,124,NR,Other,300,800,500
2006-12-20,116,112,NR,Other,700,850,750
2006-12-21,116,107,NR,Other,300,800,600
2006-12-22,116,133,NR,Other,300,800,550
2006-12-30,116,303,NR,Other,300,900,700
2006-12-04,117,114,NR, ,0,0,0
2006-12-06,117,90,NR, ,0,0,0
2006-12-07,117,82,NR, ,0,0,0
2006-12-08,117,148,NR, ,0,0,0
2006-12-09,117,132,NR, ,0,0,0
2006-12-11,117,95,NR, ,0,0,0
2006-12-13,117,84,NR, ,0,0,0
2006-12-15,117,73,NR, ,0,0,0
2006-12-16,117,81,NR, ,0,0,0
2006-12-18,117,119,NR, ,0,0,0
2006-12-19,117,101,NR, ,0,0,0
2006-12-22,117,74,NR, ,0,0,0
2006-12-23,117,80,NR,Local,260,946,820
2006-12-26,117,78,NR, ,0,0,0
2006-12-30,117,130,NR,Local,251,876,730
2006-12-02,923,231,NR, ,0,0,0
2006-12-16,923,196,NR, ,0,0,0
2006-12-23,923,164,NR, ,0,0,0
2006-12-07,464,10,NR,Local,350,425,400
2006-12-09,464,16,NR,Local,300,400,315
2006-12-15,464,15,NR,Local,350,450,400
2006-12-16,464,16,NR,Local,300,400,315
2006-12-17,464,40,NR,Local,250,350,275
2006-12-21,464,10,NR,Local,350,450,400
2006-12-22,464,10,NR,Local,350,450,400
2006-12-07,118,13,NR,Local,200,500,350
2006-12-18,118,21,NR,Local,200,500,310
2006-12-21,118,16,NR,Local,200,500,330
2006-12-06,852,7,NR,Bangalore-Samall,575,625,600
2006-12-20,852,6,NR,Bangalore-Samall,600,700,650
2006-02-28,1059,1,NR,Local,200,300,250
2006-02-01,109,1349,NR,Bangalore-Samall,200,280,240
2006-02-02,109,1403,NR,Bangalore-Samall,200,300,250
2006-02-03,109,1921,NR, ,0,0,0
2006-02-04,109,1265,NR,Bangalore-Samall,200,300,250
2006-02-06,109,1456,NR,Bangalore-Samall,220,260,240
2006-02-07,109,1029,NR,Bangalore-Samall,220,260,240
2006-02-08,109,1198,NR,Bangalore-Samall,260,280,270
2006-02-10,109,1198,NR,Bangalore-Samall,380,480,430
2006-02-13,109,3228,NR,Bangalore-Samall,240,280,260
2006-02-14,109,957,NR,Bangalore-Samall,200,300,260
2006-02-15,109,1279,NR,Bangalore-Samall,200,300,250
2006-02-16,109,1179,NR,Bangalore-Samall,250,300,275
2006-02-18,109,1377,NR,Bangalore-Samall,400,430,415
2006-02-20,109,1920,NR,Bangalore-Samall,240,300,270
2006-02-21,109,1303,NR,Bangalore-Samall,220,250,235
2006-02-22,109,1301,NR,Bangalore-Samall,220,250,235
2006-02-23,109,1506,NR,Bangalore-Samall,220,250,235
2006-02-24,109,1173,NR,Bangalore-Samall,250,300,275
2006-02-25,109,1414,NR,Bangalore-Samall,280,320,300
2006-02-27,109,1770,NR, ,0,0,0
2006-02-28,109,1366,NR,Bangalore-Samall,200,260,230
2006-02-01,110,545,NR,Pusa-Red,200,450,350
2006-02-02,110,34,NR,Pusa-Red,200,450,350
2006-02-03,110,34,NR,Pusa-Red,200,450,350
2006-02-04,110,520,NR, ,0,0,0
2006-02-05,110,14,NR,Pusa-Red,200,450,350
2006-02-06,110,24,NR,Pusa-Red,200,450,350
2006-02-09,110,2,NR,Pusa-Red,200,450,350
2006-02-11,110,410,NR, ,0,0,0
2006-02-12,110,20,NR, ,0,0,0
2006-02-13,110,431,NR, ,0,0,0
2006-02-14,110,20,NR, ,0,0,0
2006-02-15,110,341,NR, ,0,0,0
2006-02-16,110,72,NR, ,0,0,0
2006-02-17,110,408,NR, ,0,0,0
2006-02-18,110,408,NR, ,0,0,0
2006-02-19,110,22,NR, ,0,0,0
2006-02-20,110,19,NR, ,0,0,0
2006-02-21,110,115,NR, ,0,0,0
2006-02-22,110,461,NR, ,0,0,0
2006-02-23,110,60,NR, ,0,0,0
2006-02-24,110,88,NR, ,0,0,0
2006-02-25,110,618,NR, ,0,0,0
2006-02-26,110,9,NR, ,0,0,0
2006-02-27,110,23,NR, ,0,0,0
2006-02-28,110,54,NR, ,0,0,0
2006-02-06,488,3,NR,Local,400,700,550
2006-02-13,488,2,NR,Local,450,550,500
2006-02-20,488,2,NR,Local,400,500,450
2006-02-06,489,110,NR,Onion,250,350,300
2006-02-13,489,50,NR,Onion,250,350,300
2006-02-20,489,100,NR,Onion,200,350,300
2006-02-27,489,100,NR,Onion,200,350,275
2006-02-21,644,7,NR,Bangalore-Samall,300,350,325
2006-02-23,644,3,NR,Bangalore-Samall,300,350,325
2006-02-25,644,3,NR,Bangalore-Samall,400,500,450
2006-02-27,644,3,NR,Bangalore-Samall,400,500,450
2006-02-01,366,5,NR,Bangalore-Samall,300,500,400
2006-02-04,366,10,NR,Bangalore-Samall,350,500,400
2006-02-08,366,7,NR,Bangalore-Samall,300,500,400
2006-02-11,366,6,NR,Bangalore-Samall,300,500,400
2006-02-15,366,8,NR,Bangalore-Samall,300,500,400
2006-02-18,366,8,NR,Bangalore-Samall,300,500,400
2006-02-21,366,18,NR,Bangalore-Samall,400,600,500
2006-02-22,366,15,NR,Bangalore-Samall,300,500,400
2006-02-25,366,8,NR,Bangalore-Samall,300,500,400
2006-02-01,112,3,NR,Local,465,535,500
2006-02-07,112,2,NR,Local,465,535,500
2006-02-08,112,2,NR,Local,470,530,500
2006-02-15,112,2,NR,Local,460,540,500
2006-02-16,112,1,NR,Local,460,540,500
2006-02-21,112,1,NR,Local,460,540,500
2006-02-22,112,8,NR,Local,460,540,500
2006-02-01,113,45,NR,Onion,200,450,350
2006-02-02,113,55,NR, ,0,0,0
2006-02-03,113,60,NR, ,0,0,0
2006-02-04,113,40,NR,Onion,200,425,350
2006-02-06,113,80,NR, ,0,0,0
2006-02-07,113,64,NR, ,0,0,0
2006-02-08,113,45,NR, ,0,0,0
2006-02-14,113,85,NR, ,0,0,0
2006-02-15,113,89,NR,Onion,300,400,350
2006-02-16,113,60,NR,Onion,200,400,350
2006-02-17,113,55,NR,Onion,200,400,350
2006-02-20,113,85,NR, ,0,0,0
2006-02-21,113,60,NR, ,0,0,0
2006-02-22,113,72,NR, ,0,0,0
2006-02-24,113,112,NR, ,0,0,0
2006-02-25,113,30,NR, ,0,0,0
2006-02-27,113,96,NR, ,0,0,0
2006-02-28,113,90,NR, ,0,0,0
2006-02-17,921,5,NR,Onion,450,600,500
2006-02-22,822,6,NR,Local,350,350,350
2006-02-25,822,6,NR,Local,350,350,350
2006-02-27,822,3,NR,Local,367,367,367
2006-02-28,822,20,NR,Local,500,500,500
2006-02-08,611,430,NR,Local,200,450,325
2006-02-15,611,396,NR,Local,200,460,330
2006-02-16,611,17,NR,Local,200,460,330
2006-02-22,611,412,NR,Local,200,450,325
2006-02-04,1043,1,NR,Onion,300,500,400
2006-02-01,490,4,NR,Local,300,400,350
2006-02-03,490,1,NR,Local,300,400,350
2006-02-07,490,7,NR,Local,300,400,350
2006-02-08,490,6,NR,Local,300,400,350
2006-02-11,490,2,NR,Local,360,360,360
2006-02-15,490,9,NR,Local,300,500,400
2006-02-17,490,3,NR,Local,300,400,350
2006-02-20,490,4,NR,Local,350,450,400
2006-02-21,490,4,NR,Local,300,400,350
2006-02-22,490,6,NR,Local,300,400,350
2006-02-01,115,60,NR, ,0,0,0
2006-02-02,115,50,NR, ,0,0,0
2006-02-03,115,70,NR, ,0,0,0
2006-02-06,115,130,NR, ,0,0,0
2006-02-07,115,90,NR, ,0,0,0
2006-02-08,115,90,NR, ,0,0,0
2006-02-10,115,90,NR,Puna,200,380,330
2006-02-11,115,110,NR,Puna,200,400,330
2006-02-13,115,110,NR,Puna,200,400,320
2006-02-14,115,60,NR,Puna,200,390,330
2006-02-15,115,110,NR,Puna,200,400,330
2006-02-16,115,70,NR,Puna,200,380,330
2006-02-17,115,110,NR,Puna,200,380,320
2006-02-18,115,90,NR,Puna,210,380,320
2006-02-20,115,200,NR,Puna,200,400,330
2006-02-21,115,100,NR,Puna,200,400,300
2006-02-22,115,100,NR,Puna,210,380,320
2006-02-23,115,110,NR,Puna,200,380,330
2006-02-24,115,70,NR,Telagi,200,350,300
2006-02-25,115,200,NR,Puna,200,360,310
2006-02-28,115,100,NR, ,0,0,0
2006-02-06,421,2,NR,Local,450,450,450
2006-02-20,421,3,NR,Local,400,400,400
2006-02-23,421,7,NR,Local,400,450,400
2006-02-02,741,23,NR, ,0,0,0
2006-02-10,741,10,NR, ,0,0,0
2006-02-16,741,15,NR, ,0,0,0
2006-02-23,741,30,NR, ,0,0,0
2006-02-11,836,5,NR,Onion,350,500,400
2006-02-25,836,4,NR,Onion,350,500,450
2006-02-10,491,3,NR,Local,450,550,500
2006-02-21,491,3,NR,Local,440,520,500
2006-02-01,532,2,NR,Beelary-Red,300,600,500
2006-02-02,532,3,NR,Beelary-Red,250,600,500
2006-02-03,532,2,NR,Beelary-Red,250,600,350
2006-02-04,532,2,NR,Beelary-Red,250,600,350
2006-02-05,532,3,NR,Beelary-Red,250,550,450
2006-02-06,532,2,NR,Beelary-Red,250,600,500
2006-02-07,532,2,NR,Beelary-Red,250,600,450
2006-02-08,532,2,NR,Beelary-Red,250,600,450
2006-02-09,532,2,NR,Beelary-Red,250,600,450
2006-02-10,532,3,NR,Beelary-Red,200,500,400
2006-02-11,532,2,NR,Beelary-Red,200,500,400
2006-02-12,532,2,NR,Beelary-Red,200,600,400
2006-02-13,532,2,NR,Beelary-Red,250,600,400
2006-02-14,532,2,NR,Beelary-Red,250,600,450
2006-02-15,532,3,NR,Beelary-Red,250,600,400
2006-02-16,532,2,NR,Beelary-Red,250,600,350
2006-02-17,532,2,NR,Beelary-Red,250,600,450
2006-02-18,532,3,NR,Beelary-Red,250,550,450
2006-02-19,532,2,NR,Beelary-Red,200,500,400
2006-02-20,532,3,NR,Beelary-Red,200,500,400
2006-02-21,532,3,NR,Beelary-Red,200,600,400
2006-02-26,532,3,NR,Beelary-Red,250,600,450
2006-02-27,532,3,NR,Beelary-Red,250,600,500
2006-02-28,532,3,NR,Beelary-Red,250,600,500
2006-02-04,367,8,NR,Onion,400,800,600
2006-02-11,367,15,NR,Onion,400,600,500
2006-02-18,367,12,NR,Onion,400,800,600
2006-02-25,367,13,NR,Onion,400,600,500
2006-02-10,1177,6,NR,Onion,400,700,500
2006-02-11,1177,2,NR,Onion,500,500,500
2006-02-15,1177,6,NR,Onion,500,500,500
2006-02-16,1177,1,NR,Onion,500,500,500
2006-02-20,1177,3,NR,Onion,500,500,500
2006-02-24,1177,3,NR,Onion,500,500,500
2006-02-27,1177,12,NR,Onion,495,495,495
2006-02-01,116,83,NR,Puna,250,500,375
2006-02-02,116,57,NR,Puna,200,450,325
2006-02-03,116,148,NR,Puna,200,450,325
2006-02-04,116,137,NR,Puna,200,450,350
2006-02-06,116,172,NR,Puna,200,400,350
2006-02-07,116,34,NR,Puna,200,400,350
2006-02-08,116,36,NR,Puna,250,480,425
2006-02-10,116,118,NR,Puna,250,500,400
2006-02-13,116,353,NR,Puna,350,450,400
2006-02-14,116,39,NR,Puna,350,450,400
2006-02-15,116,78,NR,Puna,300,500,450
2006-02-16,116,9,NR,Puna,300,480,400
2006-02-17,116,139,NR,Puna,300,480,400
2006-02-18,116,54,NR,Puna,300,450,400
2006-02-20,116,81,NR,Puna,300,500,400
2006-02-21,116,75,NR,Puna,300,450,400
2006-02-22,116,29,NR,Puna,300,450,400
2006-02-23,116,111,NR,Puna,300,450,375
2006-02-24,116,86,NR,Puna,300,450,400
2006-02-25,116,35,NR,Puna,350,450,400
2006-02-27,116,72,NR,Puna,250,450,400
2006-02-28,116,140,NR,Puna,250,450,400
2006-02-01,117,37,NR, ,0,0,0
2006-02-02,117,53,NR, ,0,0,0
2006-02-03,117,75,NR, ,0,0,0
2006-02-08,117,31,NR, ,0,0,0
2006-02-13,117,36,NR, ,0,0,0
2006-02-14,117,59,NR, ,0,0,0
2006-02-15,117,48,NR, ,0,0,0
2006-02-16,117,59,NR, ,0,0,0
2006-02-17,117,50,NR, ,0,0,0
2006-02-18,117,45,NR, ,0,0,0
2006-02-24,117,39,NR, ,0,0,0
2006-02-25,117,73,NR, ,0,0,0
2006-02-01,1236,5,NR,Onion,300,500,400
2006-02-03,923,80,NR, ,0,0,0
2006-02-10,923,68,NR, ,0,0,0
2006-02-17,923,51,NR, ,0,0,0
2006-02-25,923,70,NR, ,0,0,0
2006-02-09,970,5,NR,Local,350,450,400
2006-02-13,970,5,NR,Local,350,450,400
2006-02-02,118,39,NR,Local,300,700,400
2006-02-06,118,37,NR,Local,200,600,400
2006-02-09,118,33,NR,Local,300,700,400
2006-02-20,118,41,NR,Local,200,600,300
2006-02-23,118,31,NR,Local,200,600,350
2006-02-27,118,31,NR,Local,200,460,300
2006-02-01,852,11,NR,Bangalore-Samall,450,550,500
2006-02-08,852,5,NR,Bangalore-Samall,450,550,500
2006-02-15,852,11,NR,Bangalore-Samall,450,550,500
2006-02-22,852,5,NR,Bangalore-Samall,450,550,500
2006-01-03,109,1549,NR,Bangalore-Samall,300,400,350
2006-01-04,109,2303,NR,Bangalore-Samall,300,400,350
2006-01-05,109,1436,NR,Bangalore-Samall,300,400,350
2006-01-06,109,2070,NR,Bangalore-Samall,360,440,400
2006-01-07,109,2264,NR,Bangalore-Samall,360,440,400
2006-01-09,109,2352,NR,Bangalore-Samall,200,400,300
2006-01-10,109,1598,NR,Bangalore-Samall,200,400,300
2006-01-13,109,1584,NR,Bangalore-Samall,500,560,530
2006-01-16,109,1983,NR,Bangalore-Samall,360,450,405
2006-01-17,109,1579,NR,Bangalore-Samall,300,340,320
2006-01-18,109,1532,NR,Bangalore-Samall,260,320,290
2006-01-19,109,1574,NR,Bangalore-Samall,250,300,275
2006-01-20,109,1438,NR, ,0,0,0
2006-01-21,109,1408,NR,Bangalore-Samall,240,300,270
2006-01-24,109,1462,NR,Bangalore-Samall,480,600,540
2006-01-25,109,1360,NR,Bangalore-Samall,300,350,325
2006-01-27,109,2479,NR,Bangalore-Samall,300,360,330
2006-01-30,109,1606,NR,Bangalore-Samall,200,240,220
2006-01-31,109,1490,NR,Bangalore-Samall,200,240,220
2006-01-04,110,678,NR,Pusa-Red,200,450,400
2006-01-05,110,33,NR,Pusa-Red,200,450,400
2006-01-06,110,2,NR,Pusa-Red,200,450,400
2006-01-08,110,11,NR,Pusa-Red,200,400,350
2006-01-13,110,3,NR,Pusa-Red,200,550,450
2006-01-15,110,21,NR,Pusa-Red,200,550,450
2006-01-18,110,607,NR,Pusa-Red,350,550,450
2006-01-19,110,45,NR,Pusa-Red,350,550,450
2006-01-20,110,31,NR,Pusa-Red,350,550,450
2006-01-21,110,551,NR,Pusa-Red,250,500,450
2006-01-22,110,15,NR,Pusa-Red,250,500,450
2006-01-23,110,9,NR,Pusa-Red,250,500,450
2006-01-25,110,556,NR,Pusa-Red,300,425,350
2006-01-27,110,15,NR,Pusa-Red,300,425,350
2006-01-28,110,480,NR, ,0,0,0
2006-01-30,110,32,NR, ,0,0,0
2006-01-09,488,4,NR,Local,400,500,450
2006-01-16,488,2,NR,Local,500,550,525
2006-01-05,489,80,NR,Onion,300,550,425
2006-01-09,489,80,NR,Onion,200,550,375
2006-01-23,489,90,NR,Onion,300,400,350
2006-01-04,366,6,NR,Bangalore-Samall,300,500,400
2006-01-07,366,5,NR,Bangalore-Samall,300,500,400
2006-01-11,366,9,NR,Bangalore-Samall,300,500,400
2006-01-18,366,6,NR,Bangalore-Samall,300,500,400
2006-01-21,366,8,NR,Bangalore-Samall,300,500,400
2006-01-25,366,6,NR,Bangalore-Samall,300,500,400
2006-01-28,366,7,NR,Bangalore-Samall,300,500,400
2006-01-02,112,3,NR,Local,460,540,500
2006-01-03,112,5,NR,Local,488,549,518
2006-01-11,112,3,NR,Local,460,540,500
2006-01-18,112,15,NR,Local,470,530,500
2006-01-24,112,5,NR,Local,460,540,500
2006-01-25,112,8,NR,Local,460,540,500
2006-01-03,113,105,NR, ,0,0,0
2006-01-04,113,32,NR, ,0,0,0
2006-01-05,113,38,NR, ,0,0,0
2006-01-06,113,84,NR, ,0,0,0
2006-01-09,113,105,NR, ,0,0,0
2006-01-10,113,52,NR, ,0,0,0
2006-01-12,113,49,NR, ,0,0,0
2006-01-13,113,89,NR, ,0,0,0
2006-01-16,113,85,NR, ,0,0,0
2006-01-17,113,67,NR, ,0,0,0
2006-01-18,113,48,NR, ,0,0,0
2006-01-19,113,48,NR, ,0,0,0
2006-01-20,113,61,NR, ,0,0,0
2006-01-21,113,35,NR, ,0,0,0
2006-01-24,113,61,NR, ,0,0,0
2006-01-25,113,47,NR, ,0,0,0
2006-01-27,113,55,NR, ,0,0,0
2006-01-28,113,40,NR, ,0,0,0
2006-01-30,113,51,NR,Onion,350,460,410
2006-01-31,113,55,NR,Onion,300,450,350
2006-01-05,463,45,NR,Local,220,450,330
2006-01-06,822,16,NR,Local,333,375,344
2006-01-04,611,374,NR,Local,250,700,475
2006-01-18,611,360,NR,Local,200,600,400
2006-01-25,611,426,NR,Local,200,550,400
2006-01-26,611,15,NR,Local,200,550,400
2006-01-03,490,3,NR,Local,400,600,500
2006-01-04,490,7,NR,Local,400,500,450
2006-01-06,490,2,NR,Local,400,400,400
2006-01-09,490,5,NR,Local,400,500,450
2006-01-27,490,2,NR,Beelary-Red,420,420,420
2006-01-31,490,6,NR,Beelary-Red,300,400,350
2006-01-02,115,250,NR,Puna,400,700,600
2006-01-03,115,230,NR,Puna,300,650,500
2006-01-04,115,160,NR,Local,600,1000,860
2006-01-05,115,200,NR,Puna,400,600,500
2006-01-06,115,190,NR,Puna,300,550,440
2006-01-07,115,330,NR,Puna,350,600,500
2006-01-09,115,220,NR,Puna,250,550,450
2006-01-10,115,220,NR,Puna,200,450,350
2006-01-12,115,210,NR,Puna,230,500,380
2006-01-13,115,120,NR,Puna,200,500,400
2006-01-16,115,150,NR,Puna,250,500,430
2006-01-17,115,110,NR,Puna,300,520,480
2006-01-18,115,130,NR,Puna,250,520,450
2006-01-19,115,140,NR,Puna,220,500,400
2006-01-20,115,140,NR,Puna,200,520,410
2006-01-23,115,150,NR,Puna,200,500,450
2006-01-24,115,110,NR,Puna,250,480,420
2006-01-25,115,110,NR,Puna,200,450,400
2006-01-27,115,130,NR,Puna,200,450,400
2006-01-28,115,230,NR,Puna,300,450,400
2006-01-30,115,110,NR, ,0,0,0
2006-01-31,115,90,NR,Puna,200,480,400
2006-01-05,421,6,NR,Local,400,500,450
2006-01-09,421,4,NR,Local,400,400,400
2006-01-23,421,4,NR,Local,400,450,400
2006-01-30,421,4,NR,Local,400,500,450
2006-01-05,741,25,NR,Onion,200,600,420
2006-01-12,741,30,NR, ,0,0,0
2006-01-19,741,40,NR, ,0,0,0
2006-01-25,741,2,NR,Onion,200,450,400
2006-01-27,741,30,NR, ,0,0,0
2006-01-13,836,5,NR,Onion,350,500,450
2006-01-28,836,5,NR,Onion,350,500,400
2006-01-03,491,3,NR,Local,400,600,500
2006-01-10,491,3,NR,Local,250,450,350
2006-01-17,491,3,NR,Local,400,550,500
2006-01-31,491,3,NR,Local,470,530,500
2006-01-03,532,3,NR,Beelary-Red,400,600,500
2006-01-04,532,3,NR,Beelary-Red,400,600,500
2006-01-05,532,3,NR,Beelary-Red,300,500,400
2006-01-06,532,2,NR,Beelary-Red,300,500,400
2006-01-07,532,2,NR,Beelary-Red,300,600,400
2006-01-08,532,3,NR,Beelary-Red,300,600,500
2006-01-09,532,2,NR,Beelary-Red,300,600,500
2006-01-10,532,2,NR,Beelary-Red,600,1200,1000
2006-01-11,532,2,NR,Beelary-Red,300,600,500
2006-01-12,532,2,NR,Beelary-Red,300,600,500
2006-01-13,532,3,NR,Beelary-Red,400,600,500
2006-01-14,532,3,NR,Beelary-Red,400,600,500
2006-01-15,532,2,NR,Beelary-Red,300,600,500
2006-01-16,532,3,NR,Beelary-Red,300,600,500
2006-01-17,532,3,NR,Beelary-Red,300,700,550
2006-01-18,532,2,NR,Bangalore-Samall,300,700,600
2006-01-19,532,3,NR,Beelary-Red,400,600,500
2006-01-20,532,3,NR,Beelary-Red,400,600,500
2006-01-22,532,2,NR,Beelary-Red,400,600,500
2006-01-23,532,3,NR,Beelary-Red,400,650,500
2006-01-24,532,2,NR,Beelary-Red,400,700,550
2006-01-25,532,3,NR,Beelary-Red,300,600,500
2006-01-26,532,3,NR,Beelary-Red,300,600,500
2006-01-27,532,3,NR,Beelary-Red,300,600,500
2006-01-28,532,2,NR,Beelary-Red,300,600,500
2006-01-29,532,3,NR,Beelary-Red,300,600,500
2006-01-30,532,3,NR,Beelary-Red,300,600,500
2006-01-31,532,3,NR,Beelary-Red,300,600,500
2006-01-09,935,2,NR,Local,200,300,250
2006-01-14,367,12,NR,Onion,600,1000,800
2006-01-21,367,8,NR,Onion,600,1000,800
2006-01-28,367,19,NR,Onion,450,800,600
2006-01-02,116,58,NR,Puna,450,750,550
2006-01-03,116,152,NR,Puna,500,600,580
2006-01-06,116,105,NR,Puna,200,500,400
2006-01-07,116,38,NR,Puna,200,500,400
2006-01-09,116,297,NR,Bangalore-Samall,200,500,400
2006-01-10,116,151,NR,Puna,3500,450,4150
2006-01-12,116,139,NR,Puna,250,500,450
2006-01-13,116,40,NR,Puna,250,500,400
2006-01-16,116,153,NR,Puna,250,550,400
2006-01-17,116,36,NR,Puna,250,550,400
2006-01-18,116,69,NR,Puna,350,500,450
2006-01-19,116,27,NR,Puna,350,500,450
2006-01-20,116,36,NR,Puna,200,500,400
2006-01-21,116,145,NR,Puna,400,550,450
2006-01-23,116,129,NR,Puna,350,500,450
2006-01-24,116,71,NR,Puna,350,500,450
2006-01-25,116,57,NR,Puna,350,500,450
2006-01-26,116,89,NR,Puna,350,600,550
2006-01-27,116,97,NR,Puna,350,600,500
2006-01-28,116,36,NR,Puna,300,450,400
2006-01-30,116,63,NR,Puna,200,500,400
2006-01-31,116,115,NR,Puna,200,500,400
2006-01-04,117,96,NR,Local,299,554,460
2006-01-05,117,80,NR,Local,311,577,481
2006-01-06,117,121,NR,Local,235,496,350
2006-01-09,117,101,NR,Local,215,400,378
2006-01-10,117,107,NR,Local,228,420,387
2006-01-12,117,60,NR, ,0,0,0
2006-01-17,117,45,NR,Local,239,400,342
2006-01-18,117,100,NR,Local,240,407,356
2006-01-19,117,82,NR,Local,231,401,354
2006-01-20,117,90,NR,Local,201,374,320
2006-01-23,117,79,NR, ,0,0,0
2006-01-25,117,61,NR, ,0,0,0
2006-01-31,117,62,NR, ,0,0,0
2006-01-06,923,112,NR, ,0,0,0
2006-01-13,923,45,NR, ,0,0,0
2006-01-21,923,120,NR, ,0,0,0
2006-01-27,923,66,NR, ,0,0,0
2006-01-30,368,11,NR,Onion,450,450,450
2006-01-21,464,4,NR,Local,300,500,445
2006-01-05,118,11,NR,Local,200,500,300
2006-01-09,118,13,NR,Local,260,700,400
2006-01-12,118,10,NR,Local,300,700,400
2006-01-16,118,10,NR,Local,300,750,400
2006-01-19,118,10,NR,Local,300,700,450
2006-01-23,118,11,NR,Local,300,750,400
2006-01-26,118,10,NR,Local,300,700,400
2006-01-04,852,13,NR,Bangalore-Samall,600,650,625
2006-01-18,852,10,NR,Bangalore-Samall,500,600,550
2006-01-25,852,11,NR,Bangalore-Samall,450,550,500
2006-07-18,1103,1,NR,Local,458,458,458
2006-07-15,1059,5,NR,Local,200,400,300
2006-07-03,109,5340,NR,Bangalore-Samall,320,340,330
2006-07-04,109,1017,NR,Bangalore-Samall,300,350,325
2006-07-05,109,1117,NR,Bangalore-Samall,500,520,510
2006-07-06,109,779,NR,Bangalore-Samall,280,320,300
2006-07-07,109,1747,NR,Bangalore-Samall,300,320,310
2006-07-10,109,2303,NR,Bangalore-Samall,320,340,330
2006-07-12,109,1248,NR,Bangalore-Samall,350,375,362
2006-07-13,109,1167,NR,Bangalore-Samall,280,320,300
2006-07-14,109,919,NR,Bangalore-Samall,200,250,225
2006-07-17,109,1106,NR,Bangalore-Samall,280,320,300
2006-07-18,109,861,NR,Bangalore-Samall,300,400,350
2006-07-19,109,900,NR,Bangalore-Samall,340,400,370
2006-07-20,109,1384,NR,Bangalore-Samall,300,350,325
2006-07-21,109,1437,NR,Bangalore-Samall,300,320,310
2006-07-22,109,1458,NR,Bangalore-Samall,200,300,250
2006-07-24,109,1124,NR,Bangalore-Samall,250,300,275
2006-07-25,109,889,NR,Bangalore-Samall,300,350,325
2006-07-26,109,924,NR,Bangalore-Samall,300,350,325
2006-07-27,109,832,NR,Bangalore-Samall,250,300,275
2006-07-28,109,982,NR,Bangalore-Samall,380,480,430
2006-07-29,109,1035,NR,Bangalore-Samall,300,320,310
2006-07-31,109,1228,NR,Bangalore-Samall,220,340,280
2006-07-01,110,287,NR, ,0,0,0
2006-07-02,110,2,NR, ,0,0,0
2006-07-03,110,20,NR, ,0,0,0
2006-07-04,110,23,NR, ,0,0,0
2006-07-05,110,155,NR, ,0,0,0
2006-07-06,110,65,NR, ,0,0,0
2006-07-07,110,44,NR, ,0,0,0
2006-07-08,110,214,NR, ,0,0,0
2006-07-09,110,35,NR, ,0,0,0
2006-07-10,110,53,NR, ,0,0,0
