2017-03-20,685,334,NR,Other,325,751,590
2017-03-21,685,334,NR,Other,300,741,575
2017-03-22,685,325,NR,Other,380,741,591
2017-03-23,685,486,NR,Other,300,690,580
2017-03-24,685,516,NR,Other,370,681,581
2017-03-25,685,321,NR,Other,300,712,590
2017-03-01,154,1390,NR,Red,280,561,510
2017-03-03,154,64,NR,Other,400,601,551
2017-03-04,154,47,NR,Other,300,600,550
2017-03-06,154,126,NR,Other,300,600,550
2017-03-07,154,157,NR,Other,300,611,550
2017-03-08,154,208,NR,Other,300,601,550
2017-03-10,154,276,NR,Other,300,601,575
2017-03-11,154,250,NR,Other,300,611,575
2017-03-14,154,318,NR,Other,200,585,561
2017-03-15,154,298,NR,Other,300,621,570
2017-03-18,154,305,NR,Other,300,688,575
2017-03-20,154,1000,NR,Other,300,651,570
2017-03-21,154,94,NR,Other,200,626,570
2017-03-22,154,87,NR,Other,200,630,570
2017-03-24,154,60,NR,Other,300,643,575
2017-03-25,154,87,NR,Other,250,626,525
2017-03-01,427,1691,NR,Local,300,650,550
2017-03-02,427,1795,NR,Local,300,650,600
2017-03-03,427,2025,NR,Local,300,650,600
2017-03-05,427,2572,NR,Local,300,650,600
2017-03-06,427,1832,NR,Local,300,650,600
2017-03-07,427,1922,NR,Local,350,650,500
2017-03-08,427,1824,NR,Local,300,650,600
2017-03-09,427,1873,NR,Local,300,600,400
2017-03-10,427,2120,NR,Local,350,650,500
2017-03-12,427,2437,NR,Local,300,650,600
2017-03-14,427,2437,NR,Local,300,650,600
2017-03-15,427,1558,NR,Local,400,650,500
2017-03-16,427,2085,NR,Local,300,600,400
2017-03-17,427,2122,NR,Local,300,600,400
2017-03-19,427,1932,NR,Local,300,650,500
2017-03-20,427,1491,NR,Local,300,650,600
2017-03-21,427,1661,NR,Local,300,650,600
2017-03-22,427,1500,NR,Local,300,650,600
2017-03-23,427,1803,NR,Local,300,650,550
2017-03-24,427,1791,NR,Local,300,650,600
2017-03-26,427,2311,NR,Local,300,650,600
2017-03-27,427,1528,NR,Local,300,650,600
2017-03-28,427,1012,NR,Local,300,650,550
2017-03-29,427,613,NR,Local,300,650,500
2017-03-30,427,1282,NR,Local,350,650,600
2017-03-31,427,1552,NR,Local,350,700,600
2017-03-01,155,2,NR,Local,800,1000,900
2017-03-02,155,4,NR,Local,1000,1000,1000
2017-03-03,155,1,NR,Local,1000,1000,1000
2017-03-04,155,2,NR,Local,1000,1000,1000
2017-03-05,155,4,NR,Local,1000,1000,1000
2017-03-06,155,1,NR,Local,1000,1000,1000
2017-03-07,155,1,NR,Local,1000,1000,1000
2017-03-08,155,4,NR,Local,1000,1000,1000
2017-03-10,155,3,NR,Local,1000,1000,1000
2017-03-11,155,3,NR,Local,1000,1000,1000
2017-03-12,155,5,NR,Local,1000,1000,1000
2017-03-13,155,1,NR,Local,1000,1000,1000
2017-03-14,155,2,NR,Local,800,1000,900
2017-03-15,155,3,NR,Local,1000,1000,1000
2017-03-16,155,3,NR,Local,1000,1000,1000
2017-03-17,155,3,NR,Local,1000,1000,1000
2017-03-19,155,6,NR,Local,1000,1000,1000
2017-03-20,155,1,NR,Local,1000,1000,1000
2017-03-21,155,5,NR,Local,1000,1000,1000
2017-03-23,155,4,NR,Local,1000,1000,1000
2017-03-25,155,4,NR,Local,1000,1000,1000
2017-03-26,155,4,NR,Local,800,1000,900
2017-03-27,155,4,NR,Local,1000,1000,1000
2017-03-28,155,4,NR,Local,1000,1000,1000
2017-03-29,155,1,NR,Local,800,1000,900
2017-03-30,155,4,NR,Local,1000,1000,1000
2017-03-31,155,4,NR,Local,800,1000,900
2017-03-01,838,1,NR,Local,650,650,650
2017-03-02,838,1,NR,Local,600,600,600
2017-03-03,838,1,NR,Local,600,600,600
2017-03-05,838,1,NR,Local,600,600,600
2017-03-06,838,1,NR,Local,650,650,650
2017-03-08,838,2,NR,Local,600,600,600
2017-03-09,838,2,NR,Local,600,600,600
2017-03-10,838,1,NR,Local,500,600,550
2017-03-12,838,3,NR,Local,500,600,550
2017-03-13,838,2,NR,Local,500,600,550
2017-03-15,838,1,NR,Local,500,600,550
2017-03-16,838,4,NR,Local,600,600,600
2017-03-17,838,1,NR,Local,500,600,550
2017-03-19,838,1,NR,Local,600,600,600
2017-03-20,838,1,NR,Local,600,600,600
2017-03-21,838,1,NR,Local,600,600,600
2017-03-22,838,2,NR,Local,600,600,600
2017-03-23,838,2,NR,Local,600,600,600
2017-03-24,838,2,NR,Local,500,600,550
2017-03-25,838,1,NR,Local,600,600,600
2017-03-26,838,2,NR,Local,600,600,600
2017-03-27,838,1,NR,Local,600,600,600
2017-03-28,838,1,NR,Local,600,600,600
2017-03-29,838,3,NR,Local,600,600,600
2017-03-30,838,1,NR,Local,600,600,600
2017-03-31,838,2,NR,Local,600,600,600
2017-03-03,428,878,NR,Other,200,900,600
2017-03-05,428,841,NR,Other,200,900,600
2017-03-07,428,726,NR,Red,200,800,550
2017-03-10,428,890,NR,Other,200,750,550
2017-03-12,428,507,NR,Other,200,800,550
2017-03-14,428,492,NR,Red,150,700,500
2017-03-17,428,534,NR,Other,150,700,500
2017-03-19,428,350,NR,Other,150,700,450
2017-03-21,428,416,NR,Red,150,700,500
2017-03-24,428,451,NR,Other,150,750,500
2017-03-26,428,389,NR,Other,150,700,550
2017-03-28,428,361,NR,Other,150,700,500
2017-03-31,428,358,NR,Red,150,700,500
2017-03-03,157,1209,NR,Other,300,700,500
2017-03-05,157,606,NR,Other,300,700,500
2017-03-07,157,1202,NR,Other,200,700,500
2017-03-10,157,1667,NR,Other,200,700,500
2017-03-14,157,1128,NR,Other,200,675,500
2017-03-17,157,1334,NR,Other,200,700,550
2017-03-19,157,613,NR,Other,200,675,500
2017-03-21,157,1427,NR,Other,200,675,500
2017-03-24,157,1736,NR,Other,200,695,525
2017-03-26,157,997,NR,Other,100,685,500
2017-03-28,157,1210,NR,Other,200,695,500
2017-03-02,477,171,NR,Other,100,650,350
2017-03-04,477,134,NR,Other,100,650,350
2017-03-06,477,175,NR,Other,100,650,350
2017-03-09,477,178,NR,Other,100,650,400
2017-03-11,477,152,NR,Other,100,650,350
2017-03-13,477,113,NR,Other,100,650,350
2017-03-16,477,141,NR,Other,100,650,350
2017-03-18,477,95,NR,Other,100,650,400
2017-03-20,477,126,NR,Other,100,650,350
2017-03-23,477,172,NR,Other,100,650,400
2017-03-25,477,154,NR,Other,100,650,350
2017-03-30,477,97,NR,Other,100,600,400
2017-03-02,429,1850,NR,Other,300,851,581
2017-03-05,429,2190,NR,Other,300,800,551
2017-03-09,429,2138,NR,Other,300,761,541
2017-03-12,429,11155,NR,Other,300,751,527
2017-03-14,429,1903,NR,Other,300,751,528
2017-03-16,429,1813,NR,Other,300,751,531
2017-03-19,429,1945,NR,Other,300,711,506
2017-03-21,429,1916,NR,Other,300,711,510
2017-03-23,429,1873,NR,Other,300,711,510
2017-03-26,429,2042,NR,Other,300,751,527
2017-03-28,429,598,NR,Other,300,751,530
2017-03-30,429,345,NR,Other,300,671,476
2017-03-02,159,263,NR,Other,300,712,550
2017-03-06,159,433,NR,Other,300,711,550
2017-03-07,159,509,NR,Other,300,735,575
2017-03-08,159,548,NR,Other,300,691,550
2017-03-09,159,783,NR,Other,300,647,550
2017-03-14,159,432,NR,Other,300,640,550
2017-03-15,159,482,NR,Other,300,671,550
2017-03-16,159,647,NR,Other,300,660,550
2017-03-20,159,566,NR,Other,300,664,550
2017-03-21,159,513,NR,Other,300,715,580
2017-03-22,159,454,NR,Other,300,686,540
2017-03-23,159,388,NR,Other,300,661,550
2017-03-24,159,439,NR,Other,300,700,575
2017-03-02,430,69,NR,Other,400,800,600
2017-03-05,430,57,NR,Other,400,800,600
2017-03-09,430,78,NR,Other,400,700,550
2017-03-12,430,78,NR,Other,300,700,500
2017-03-16,430,84,NR,Other,300,700,500
2017-03-19,430,100,NR,Other,300,700,500
2017-03-23,430,70,NR,Other,300,700,500
2017-03-26,430,78,NR,Other,300,650,500
2017-03-01,382,25,NR,Red,210,810,575
2017-03-04,382,21,NR,Red,120,785,600
2017-03-08,382,1,NR,Red,155,750,600
2017-03-15,382,5,NR,Red,120,600,500
2017-03-18,382,16,NR,Red,90,700,550
2017-03-22,382,12,NR,Red,125,720,650
2017-03-25,382,12,NR,Red,250,750,735
2017-03-29,382,16,NR,Red,120,785,575
2017-03-02,1249,60,NR,Red,200,750,525
2017-03-21,1249,120,NR,Red,150,600,400
2017-03-01,720,197,NR,Other,200,800,550
2017-03-05,720,264,NR,Other,200,750,550
2017-03-08,720,233,NR,Other,200,700,550
2017-03-12,720,250,NR,Other,150,700,550
2017-03-15,720,179,NR,Other,150,650,450
2017-03-19,720,319,NR,Other,100,650,450
2017-03-22,720,333,NR,Other,150,650,450
2017-03-26,720,405,NR,Other,150,650,450
2017-03-29,720,282,NR,Other,200,700,550
2017-03-01,160,1171,NR,Other,200,700,500
2017-03-02,160,313,NR,Other,250,575,500
2017-03-03,160,1482,NR,Other,151,751,520
2017-03-06,160,1928,NR,Other,125,651,475
2017-03-08,160,1363,NR,Other,100,653,500
2017-03-09,160,325,NR,Other,175,562,450
2017-03-10,160,1859,NR,Other,125,631,475
2017-03-13,160,6,NR,Other,401,652,575
2017-03-14,160,26,NR,Other,200,525,450
2017-03-15,160,913,NR,Other,100,651,500
2017-03-16,160,197,NR,Other,150,595,500
2017-03-20,160,1298,NR,Other,150,650,500
2017-03-21,160,49,NR,Other,200,606,525
2017-03-22,160,1045,NR,Other,100,640,525
2017-03-23,160,214,NR,Other,100,641,525
2017-03-24,160,1238,NR,Other,150,711,500
2017-03-27,160,1163,NR,Other,81,675,500
2017-03-28,160,85,NR,Other,200,651,550
2017-03-29,160,449,NR,Other,100,651,550
2017-03-01,161,1999,NR,Red,100,850,400
2017-03-02,161,1820,NR,Red,100,900,400
2017-03-03,161,2372,NR,Red,100,830,400
2017-03-04,161,2393,NR,Red,100,850,400
2017-03-06,161,2338,NR,Red,100,820,400
2017-03-07,161,2003,NR,Red,100,825,400
2017-03-08,161,1807,NR,Red,100,500,400
2017-03-09,161,2207,NR,Red,100,800,400
2017-03-10,161,1931,NR,Red,100,780,450
2017-03-11,161,2313,NR,Red,100,770,400
2017-03-14,161,1422,NR,Red,100,810,400
2017-03-15,161,1788,NR,Red,100,750,400
2017-03-16,161,2131,NR,Red,100,810,400
2017-03-18,161,2825,NR,Red,100,800,400
2017-03-20,161,2255,NR,Red,100,800,400
2017-03-21,161,1634,NR,Red,100,760,400
2017-03-22,161,1751,NR,Red,100,720,400
2017-03-23,161,1627,NR,Red,100,700,400
2017-03-25,161,1723,NR,Red,100,750,500
2017-03-27,161,1910,NR,Red,100,700,400
2017-03-28,161,1208,NR,Red,100,800,400
2017-03-29,161,791,NR,Red,100,725,500
2017-03-30,161,980,NR,Red,100,900,600
2017-03-31,161,1516,NR,Red,100,800,550
2017-03-06,1296,21,NR,Local,400,700,650
2017-03-13,1296,111,NR,Local,400,700,650
2017-03-20,1296,137,NR,Local,400,700,630
2017-03-27,1296,111,NR,Local,400,600,540
2017-03-01,897,334,NR,Red,250,580,500
2017-03-02,897,288,NR,Red,250,800,500
2017-03-06,897,227,NR,Other,250,800,500
2017-03-07,897,434,NR,Other,200,600,500
2017-03-08,897,296,NR,Other,200,521,475
2017-03-10,897,314,NR,Other,200,550,475
2017-03-11,897,185,NR,Other,250,800,550
2017-03-14,897,195,NR,Other,200,525,475
2017-03-16,897,216,NR,Other,200,800,450
2017-03-20,897,190,NR,Other,200,700,500
2017-03-21,897,234,NR,Other,250,550,480
2017-03-22,897,170,NR,Other,250,575,500
2017-03-23,897,134,NR,Other,250,755,550
2017-03-24,897,279,NR,Other,300,613,530
2017-03-25,897,85,NR,Other,200,700,550
2017-03-01,162,1188,NR,Other,550,850,700
2017-03-02,162,1190,NR,Other,600,850,700
2017-03-03,162,1212,NR,Other,550,750,650
2017-03-04,162,1582,NR,Other,550,750,650
2017-03-06,162,1752,NR,Other,500,700,600
2017-03-07,162,1368,NR,Other,550,750,650
2017-03-08,162,1164,NR,Other,500,700,600
2017-03-09,162,1260,NR,Other,500,750,650
2017-03-10,162,1404,NR,Other,500,750,650
2017-03-14,162,1812,NR,Other,500,700,600
2017-03-15,162,1260,NR,Other,500,700,600
2017-03-16,162,1431,NR,Other,550,700,650
2017-03-17,162,1372,NR,Other,550,700,650
2017-03-18,162,1452,NR,Other,550,750,650
2017-03-20,162,2480,NR,Other,500,700,600
2017-03-21,162,1386,NR,Other,550,750,650
2017-03-22,162,1404,NR,Other,550,700,650
2017-03-24,162,2254,NR,Other,500,700,600
2017-03-25,162,1539,NR,Other,550,700,650
2017-03-27,162,2436,NR,Other,500,700,600
2017-03-29,162,1284,NR,Other,600,1000,800
2017-03-30,162,1080,NR,Other,650,750,700
2017-03-31,162,1209,NR,Other,600,700,650
2017-03-02,1201,1,NR,Other,500,900,700
2017-03-03,1201,1,NR,Other,500,900,650
2017-03-04,1201,2,NR,Other,500,800,650
2017-03-05,1201,1,NR,Other,300,900,700
2017-03-06,1201,1,NR,Other,300,900,600
2017-03-07,1201,1,NR,Other,300,900,700
2017-03-09,1201,1,NR,Other,500,700,600
2017-03-11,1201,1,NR,Other,500,800,700
2017-03-12,1201,1,NR,Other,500,800,750
2017-03-13,1201,1,NR,Other,500,800,750
2017-03-14,1201,1,NR,Other,500,800,650
2017-03-16,1201,1,NR,Other,500,800,700
2017-03-17,1201,1,NR,Other,600,800,700
2017-03-18,1201,1,NR,Other,600,800,700
2017-03-19,1201,1,NR,Other,500,900,700
2017-03-20,1201,1,NR,Other,500,900,700
2017-03-21,1201,1,NR,Other,500,700,600
2017-03-23,1201,1,NR,Other,500,900,700
2017-03-24,1201,1,NR,Other,500,800,750
2017-03-25,1201,1,NR,Other,500,900,700
2017-03-30,1201,1,NR,Other,3000,4000,3500
2017-03-31,1201,1,NR,Other,300,700,500
2017-03-01,163,4908,NR,Red,300,612,500
2017-03-02,163,1352,NR,Red,300,554,490
2017-03-03,163,4380,NR,Red,250,575,500
2017-03-04,163,3325,NR,Red,250,570,490
2017-03-06,163,3868,NR,Red,250,549,480
2017-03-07,163,1381,NR,Red,200,576,490
2017-03-08,163,4198,NR,Red,250,564,470
2017-03-09,163,1337,NR,Red,200,489,450
2017-03-10,163,3108,NR,Red,200,545,450
2017-03-11,163,2500,NR,Red,200,527,450
2017-03-14,163,688,NR,Red,300,550,500
2017-03-15,163,2684,NR,Red,250,557,470
2017-03-16,163,1030,NR,Red,200,557,470
2017-03-18,163,1972,NR,Red,200,569,470
2017-03-20,163,3414,NR,Red,300,606,525
2017-03-21,163,689,NR,Red,251,661,530
2017-03-22,163,633,NR,Red,230,630,560
2015-09-03,375,352,NR,Other,2500,5100,4500
2015-09-05,375,222,NR,Other,1000,5500,4200
2015-09-07,375,132,NR,Other,1000,6000,4500
2015-09-10,375,172,NR,Other,1300,6700,4850
2015-09-03,793,1,NR,Red,2200,5400,5000
2015-09-04,793,1,NR,Red,2000,5200,5200
2015-09-08,793,3,NR,Red,1500,4000,4000
2015-09-09,793,5,NR,Red,3000,5000,5000
2015-09-10,793,7,NR,Red,2800,5200,5200
2015-09-11,793,2,NR,Red,3000,5200,5200
2015-09-12,793,2,NR,Red,2600,5500,5500
2015-09-14,793,3,NR,Red,2800,5500,5500
2015-09-16,793,3,NR,Red,2000,5000,5000
2015-09-18,793,2,NR,Red,3000,5000,5000
2015-09-19,793,9,NR,Red,2000,5000,5000
2015-09-21,793,2,NR,Red,2500,4500,4500
2015-09-23,793,13,NR,Red,1500,4000,4000
2015-09-24,793,9,NR,Red,1000,4000,4000
2015-09-26,793,9,NR,Red,1000,4200,4200
2015-09-28,793,4,NR,Red,1500,3500,3500
2015-09-30,793,6,NR,Red,1000,3500,3500
2015-09-03,422,26,NR,Other,1000,5400,3681
2015-09-06,422,26,NR,Other,1200,5511,4527
2015-09-10,422,9,NR,Other,1511,5800,4671
2015-09-17,422,20,NR,Other,1500,5000,4295
2015-09-24,422,9,NR,Other,700,4011,3009
2015-09-01,1412,9,NR,Other,3300,5000,4150
2015-09-02,1412,6,NR,Other,4000,5000,4500
2015-09-03,1412,15,NR,Other,2500,4500,3500
2015-09-05,1412,8,NR,Other,2500,4500,3500
2015-09-06,1412,17,NR,Other,2500,4400,3450
2015-09-07,1412,6,NR,Other,2500,4500,3500
2015-09-08,1412,8,NR,Other,3000,5000,4000
2015-09-09,1412,6,NR,Other,3000,4500,3750
2015-09-12,1412,8,NR,Other,3500,5400,4450
2015-09-14,1412,12,NR,Other,3300,4400,3850
2015-09-15,1412,11,NR,Other,2500,5200,3850
2015-09-16,1412,5,NR,Other,2600,5200,3900
2015-09-17,1412,24,NR,Other,2000,4300,3150
2015-09-19,1412,5,NR,Other,1000,3500,2250
2015-09-20,1412,21,NR,Other,1350,3500,2425
2015-09-21,1412,6,NR,Other,1200,3800,2500
2015-09-23,1412,28,NR,Other,1000,3000,2000
2015-09-24,1412,45,NR,Other,1300,3000,2150
2015-09-26,1412,6,NR,Other,2200,3600,2900
2015-09-27,1412,23,NR,Other,800,2800,1800
2015-09-28,1412,15,NR,Other,700,2600,1650
2015-09-29,1412,15,NR,Other,600,2500,1550
2015-09-30,1412,11,NR,Other,800,2500,1650
2015-09-02,377,18,NR,Red,1650,5501,4200
2015-09-05,377,15,NR,Red,2000,5000,4300
2015-09-07,377,12,NR,Red,2300,5670,5000
2015-09-09,377,12,NR,Red,2760,6000,4200
2015-09-12,377,27,NR,Red,2700,6100,4000
2015-09-14,377,28,NR,Red,1000,6000,3300
2015-09-16,377,43,NR,Red,1000,5400,3000
2015-09-19,377,56,NR,Red,1100,5600,3000
2015-09-21,377,54,NR,Red,1000,4700,3000
2015-09-23,377,61,NR,Red,1000,5000,2500
2015-09-26,377,73,NR,Red,1000,4500,2500
2015-09-28,377,47,NR,Red,1100,5000,2900
2015-09-30,377,63,NR,Red,1000,4500,2500
2015-09-04,769,10,NR,Other,1800,2000,1900
2015-09-09,769,9,NR,Other,5000,7000,6000
2015-09-16,769,5,NR,Other,7000,8000,7500
2015-09-18,769,8,NR,Other,7000,8000,7500
2015-09-01,500,19,NR,Other,3500,4500,4000
2015-09-02,500,9,NR,Other,3500,4500,4000
2015-09-03,500,56,NR,Other,3500,4700,4200
2015-09-04,500,56,NR,Other,3500,4700,4200
2015-09-06,500,9,NR,Other,3500,4700,4000
2015-09-07,500,29,NR,Other,3700,4700,4000
2015-09-08,500,29,NR,Other,3400,4700,4200
2015-09-09,500,40,NR,Other,3500,5000,4200
2015-09-10,500,38,NR,Other,3500,5000,4200
2015-09-11,500,47,NR,Other,3500,5000,4200
2015-09-13,500,24,NR,Other,3500,5000,4200
2015-09-15,500,12,NR,Other,3500,5000,4200
2015-09-16,500,27,NR,Other,3500,5000,4200
2015-09-17,500,11,NR,Other,3500,4700,4000
2015-09-18,500,41,NR,Other,3500,4700,4200
2015-09-19,500,35,NR,Other,3500,5200,4400
2015-09-20,500,43,NR,Other,3000,4500,4000
2015-09-21,500,43,NR,Other,3000,5000,4000
2015-09-23,500,45,NR,Other,3000,4600,3800
2015-09-24,500,45,NR,Other,3000,4600,3800
2015-09-25,500,39,NR,Other,3000,4600,3800
2015-09-26,500,35,NR,Other,2200,4200,3000
2015-09-28,500,37,NR,Other,1300,3500,2500
2015-09-01,139,64,NR,Other,1200,4707,4499
2015-09-02,139,61,NR,Other,1717,4756,4350
2015-09-03,139,35,NR,Other,3801,4461,4300
2015-09-04,139,43,NR,Other,1662,4353,4200
2015-09-05,139,11,NR,Other,1155,4232,4000
2015-09-08,139,34,NR,Other,2400,5051,4800
2015-09-09,139,33,NR,Other,2553,5229,5100
2015-09-10,139,37,NR,Other,2692,5224,5000
2015-09-11,139,40,NR,Other,2500,5151,4500
2015-09-15,139,64,NR,Other,2550,4500,4200
2015-09-16,139,40,NR,Other,2000,4381,4300
2015-09-17,139,17,NR,Other,2500,4245,4000
2015-09-19,139,21,NR,Other,900,4311,3800
2015-09-22,139,72,NR,Other,1811,4080,3600
2015-09-23,139,73,NR,Other,1100,3452,3200
2015-09-26,139,27,NR,Other,1000,3751,3700
2015-09-29,139,56,NR,Other,1751,3551,3351
2015-09-30,139,21,NR,Other,2112,3700,3450
2015-09-01,140,113,NR,Other,2000,5010,4600
2015-09-02,140,77,NR,Other,2000,4600,4100
2015-09-03,140,69,NR,Other,2000,4400,4100
2015-09-04,140,69,NR,Other,2000,4451,4100
2015-09-07,140,76,NR,Other,2200,5000,4500
2015-09-08,140,69,NR,Other,2500,5180,4800
2015-09-09,140,53,NR,Other,3000,5321,5100
2015-09-10,140,110,NR,Other,3000,5665,5300
2015-09-14,140,264,NR,Other,2000,4750,4400
2015-09-15,140,138,NR,Other,2100,4900,4300
2015-09-16,140,130,NR,Other,1500,4575,4300
2015-09-21,140,237,NR,Other,1500,4071,3800
2015-09-22,140,208,NR,Other,2000,4041,3700
2015-09-23,140,204,NR,Other,2000,4020,3650
2015-09-28,140,39,NR,Other,1500,3700,3450
2015-09-29,140,32,NR,Other,2000,3900,3600
2015-09-30,140,25,NR,Other,2000,3905,3650
2015-09-01,675,1,NR,Red,1100,4800,4300
2015-09-02,675,38,NR,Red,1310,5000,4600
2015-09-03,675,38,NR,Red,1307,4450,4000
2015-09-04,675,2,NR,Red,2050,5100,4200
2015-09-07,675,1,NR,Red,1900,4530,4000
2015-09-08,675,4,NR,Red,1100,4705,4350
2015-09-10,675,2,NR,Red,1200,4950,4450
2015-09-11,675,4,NR,Red,1600,5350,4400
2015-09-14,675,3,NR,Red,1000,5150,4550
2015-09-15,675,6,NR,Red,1000,4700,4350
2015-09-16,675,14,NR,Red,1100,5100,4300
2015-09-19,675,14,NR,Red,1100,5100,4200
2015-09-21,675,61,NR,Red,650,4950,4200
2015-09-22,675,20,NR,Red,260,4400,3450
2015-09-23,675,25,NR,Red,400,4000,2900
2015-09-24,675,30,NR,Red,400,3600,2900
2015-09-25,675,75,NR,Red,300,3800,2650
2015-09-26,675,75,NR,Red,300,3800,2690
2015-09-29,675,100,NR,Red,300,3700,2500
2015-09-30,675,65,NR,Red,200,3650,2700
2015-09-02,142,69,NR,Other,3500,4899,4300
2015-09-03,142,52,NR,Other,3500,4700,4230
2015-09-04,142,50,NR,Other,3500,4549,4250
2015-09-05,142,21,NR,Other,4000,4600,4300
2015-09-07,142,106,NR,Other,4100,5180,4600
2015-09-09,142,45,NR,Other,4600,5583,4900
2015-09-10,142,11,NR,Other,4500,5051,4800
2015-09-11,142,14,NR,Other,4300,4900,4680
2015-09-14,142,91,NR,Other,4000,4717,4500
2015-09-16,142,65,NR,Other,4000,4624,4390
2015-09-19,142,14,NR,Other,3600,4641,4200
2015-09-21,142,84,NR,Other,3700,4591,4100
2015-09-23,142,106,NR,Other,3000,3806,3400
2015-09-24,142,22,NR,Other,3400,3760,3500
2015-09-26,142,9,NR,Other,3416,3760,3500
2015-09-28,142,80,NR,Other,2900,3860,3300
2015-09-30,142,47,NR,Other,3000,3812,3500
2015-09-04,937,1,NR,Other,2600,4000,3500
2015-09-09,937,1,NR,Other,2050,4000,2600
2015-09-11,937,1,NR,Other,2650,3500,3200
2015-09-13,937,1,NR,Other,2250,3000,3000
2015-09-16,937,2,NR,Other,1600,3600,3000
2015-09-18,937,1,NR,Other,700,2800,2300
2015-09-23,937,1,NR,Other,700,2500,2300
2015-09-25,937,1,NR,Other,1050,2500,2350
2015-09-27,937,7,NR,Other,150,3000,1800
2015-09-30,937,7,NR,Other,150,2800,2000
2015-09-01,471,4,NR,Red,2200,4200,3100
2015-09-02,471,4,NR,Red,1800,4500,3100
2015-09-03,471,4,NR,Red,2200,5000,3200
2015-09-04,471,4,NR,Red,2200,4500,3100
2015-09-07,471,3,NR,Red,2000,4500,3100
2015-09-08,471,3,NR,Red,2000,4500,3200
2015-09-09,471,4,NR,Red,2400,5200,3600
2015-09-11,471,8,NR,Red,3000,4800,3500
2015-09-14,471,7,NR,Red,2700,4500,3800
2015-09-16,471,5,NR,Red,2800,4600,4000
2015-09-18,471,2,NR,Red,2200,4250,3100
2015-09-19,471,7,NR,Red,1800,4000,2900
2015-09-21,471,6,NR,Red,2200,4500,3800
2015-09-22,471,9,NR,Red,2000,4300,2600
2015-09-23,471,8,NR,Red,2000,4000,3100
2015-09-24,471,6,NR,Red,2000,4200,3100
2015-09-26,471,45,NR,Red,1250,3500,2500
2015-09-28,471,45,NR,Red,2000,3250,2500
2015-09-29,471,35,NR,Red,1800,3200,2400
2015-09-30,471,35,NR,Red,2000,3200,2500
2015-09-01,905,2,NR,Local,1500,4500,3000
2015-09-05,905,3,NR,Local,1400,4600,3000
2015-09-08,905,4,NR,Local,1500,4800,3150
2015-09-12,905,2,NR,Local,1200,4000,2600
2015-09-15,905,1,NR,Local,1500,4700,3100
2015-09-19,905,6,NR,Local,1100,4200,2650
2015-09-22,905,9,NR,Local,1000,3700,2350
2015-09-26,905,30,NR,Local,700,3550,2125
2015-09-29,905,14,NR,Local,750,3650,2200
2015-09-03,423,170,NR,Other,3500,6000,5000
2015-09-06,423,150,NR,Other,4000,5000,4500
2015-09-10,423,120,NR,Other,4000,6100,5000
2015-09-20,423,189,NR,Other,2500,5000,4500
2015-09-24,423,194,NR,Other,2000,5000,4000
2015-09-07,425,3,NR,Other,700,4750,4500
2015-09-01,144,428,NR,Other,1000,5655,4600
2015-09-02,144,27,NR,Other,500,4701,4400
2015-09-03,144,368,NR,Other,1000,5205,4300
2015-09-04,144,270,NR,Other,1000,5015,4400
2015-09-05,144,28,NR,Other,700,4785,4000
2015-09-07,144,346,NR,Other,1000,5305,4821
2015-09-08,144,168,NR,Other,1000,5400,5000
2015-09-09,144,35,NR,Other,1000,5800,5500
2015-09-10,144,227,NR,Other,1000,5855,5350
2015-09-11,144,192,NR,Other,1000,5400,4700
2015-09-14,144,350,NR,Other,1000,5305,4770
2015-09-15,144,338,NR,Other,1000,5105,4300
2015-09-16,144,75,NR,Other,1000,4901,4400
2015-09-21,144,486,NR,Other,1000,4500,4000
2015-09-22,144,300,NR,Other,1000,4455,4000
2015-09-28,144,270,NR,Other,1000,4300,3500
2015-09-29,144,318,NR,Other,1000,4155,3500
2015-09-03,502,75,NR,1st Sort,4000,4500,4500
2015-09-02,883,1,NR,Local,3000,8000,5600
